HORA,COLUNA,Time_Contra,Time_Casa,Data_ano,Data_mes,Data_dia,Casa Gols Previsão,Visitante Gols Previsão
8,59,França,Argentina,2025,5,29,0.8569486710214959,0.8544957646702087
8,59,Coreia do Sul,Argentina,2025,5,29,1.0527330774863557,0.9403011181348904
8,59,Dinamarca,Argentina,2025,5,29,0.7673502958728481,1.189996923743867
8,59,Sérvia,Argentina,2025,5,29,0.822608590961862,1.0625301581991373
8,59,México,Argentina,2025,5,29,0.5452453973117027,1.3487055777256782
8,59,Arábia Saudita,Argentina,2025,5,29,1.0864217645934766,1.6494950718853363
8,59,Qatar,Argentina,2025,5,29,0.9961800715493009,1.461435402922853
8,59,Senegal,Argentina,2025,5,29,1.257533708698583,1.367009562411931
8,59,Japão,Argentina,2025,5,29,1.4706716357325527,1.0959385734056064
8,59,Camarões,Argentina,2025,5,29,1.1583362467417286,0.6495486584003711
8,59,Canadá,Argentina,2025,5,29,1.0189363437464134,1.192029735316857
8,59,Inglaterra,Argentina,2025,5,29,1.4481938125130276,1.2467174378326595
8,59,EUA,Argentina,2025,5,29,1.0400821109954193,1.1690897670614295
8,59,Brasil,Argentina,2025,5,29,0.6620451728019933,0.8563847691700279
8,59,Croácia,Argentina,2025,5,29,1.4329576482562054,1.0697314612299353
8,59,País de Gales,Marrocos,2025,5,29,2.5559654725681886,0.7402562845243791
8,59,Alemanha,Marrocos,2025,5,29,2.1790918915605877,1.0441430677115966
8,59,Portugal,Marrocos,2025,5,29,2.333052041497064,0.7480241165474498
8,59,Suíça,Marrocos,2025,5,29,1.7505567225434837,0.8968076543031498
8,59,Uruguai,Marrocos,2025,5,29,1.3419357960078762,0.6390641763963172
8,59,Gana,Marrocos,2025,5,29,2.615483202597275,0.7978720343520324
8,59,Irã,Marrocos,2025,5,29,1.9406386531459243,0.5019165676062841
8,59,Austrália,Marrocos,2025,5,29,2.4529085413898124,1.689578488604914
8,59,Bélgica,Marrocos,2025,5,29,0.9867723054914316,0.9481152794029434
8,59,Equador,Marrocos,2025,5,29,2.631313375528985,1.6199442205633032
8,59,Países Baixos,Marrocos,2025,5,29,1.6345091876865558,1.6573562689252468
8,59,Costa Rica,Marrocos,2025,5,29,1.0555845036773306,0.6336676635123626
8,59,Espanha,Marrocos,2025,5,29,0.8882944623674303,0.7993155294570176
8,59,Tunísia,Marrocos,2025,5,29,2.4458530532140736,0.886454073737667
8,59,Polônia,Marrocos,2025,5,29,2.2873945426040576,0.7014663591741465
8,59,França,Marrocos,2025,5,29,1.194271402795152,0.8515337743131339
8,59,Coreia do Sul,Marrocos,2025,5,29,0.5863875119693872,0.9463395401795217
8,59,Dinamarca,Marrocos,2025,5,29,1.5603861730256054,0.7260664804651347
8,59,Sérvia,Marrocos,2025,5,29,1.0541887765778786,0.7188094950581544
8,59,México,Marrocos,2025,5,29,2.444035198280344,1.3669266018593662
8,59,Arábia Saudita,Marrocos,2025,5,29,1.3654501728543262,1.1634394309917533
8,59,Qatar,Marrocos,2025,5,29,2.602502013704768,1.601177931047307
8,59,Senegal,Marrocos,2025,5,29,0.6272360450605738,1.1947055095846477
8,59,Japão,Marrocos,2025,5,29,1.1968059497591035,1.4080835540543621
8,59,Camarões,Marrocos,2025,5,29,1.1578910688247093,0.830840106201816
8,59,Canadá,Marrocos,2025,5,29,2.5884244573717434,1.0652245584478024
8,59,Inglaterra,Marrocos,2025,5,29,1.2196454656024962,1.5278321996998312
8,59,EUA,Marrocos,2025,5,29,0.9506979186002384,0.7724129868372666
8,59,Brasil,Marrocos,2025,5,29,1.2851166677957597,0.7870743431439553
8,59,Croácia,Marrocos,2025,5,29,1.4821953716860605,0.6238451575922305
8,59,Alemanha,País de Gales,2025,5,29,2.2988800340470483,0.5610124380413274
8,59,Portugal,País de Gales,2025,5,29,1.348924192398414,0.3288698601753607
8,59,Suíça,País de Gales,2025,5,29,2.8928673000636156,0.47822518425260363
8,59,Uruguai,País de Gales,2025,5,29,1.8290405306517168,0.5372296292835157
8,59,Gana,País de Gales,2025,5,29,1.9656964229945515,0.4045378140944464
8,59,Irã,País de Gales,2025,5,29,2.6487223336064867,0.4303856001617694
8,59,Austrália,País de Gales,2025,5,29,1.9688004924241713,0.45554667407733307
8,59,Bélgica,País de Gales,2025,5,29,0.9560698040578015,0.20965741086331785
8,59,Equador,País de Gales,2025,5,29,1.935079988766424,0.7849435437664813
8,59,Países Baixos,País de Gales,2025,5,29,1.699988863678092,0.8160142846840021
8,59,Costa Rica,País de Gales,2025,5,29,1.9447244777880792,0.5209614680059201
8,59,Espanha,País de Gales,2025,5,29,1.3237801196591361,0.5365975408025871
8,59,Tunísia,País de Gales,2025,5,29,2.099772491779611,0.619312550450561
8,59,Polônia,País de Gales,2025,5,29,2.1951626315252706,0.4943343532972376
8,59,França,País de Gales,2025,5,29,1.4565499867815133,0.1160606842935961
8,59,Coreia do Sul,País de Gales,2025,5,29,1.0693977987972856,0.4802417533594661
8,59,Dinamarca,País de Gales,2025,5,29,2.131264193357239,0.39746904880793804
8,59,Sérvia,País de Gales,2025,5,29,1.5592228157651018,0.3937164199208322
8,59,México,País de Gales,2025,5,29,1.7765862357588216,0.600158198528371
8,59,Arábia Saudita,País de Gales,2025,5,29,1.4307613629318756,0.40878221914263263
8,59,Qatar,País de Gales,2025,5,29,1.9967185811155503,0.6255017384510764
8,59,Senegal,País de Gales,2025,5,29,1.0727060848040948,0.6740994177607527
8,59,Japão,País de Gales,2025,5,29,1.2258223452447952,0.7828788321757868
8,59,Camarões,País de Gales,2025,5,29,1.4205582040467555,0.4109036396818012
8,59,Canadá,País de Gales,2025,5,29,1.9990279926678587,0.8413358071950784
8,59,Inglaterra,País de Gales,2025,5,29,1.582598463976447,0.8711357677969646
8,59,EUA,País de Gales,2025,5,29,0.9925867152093475,0.48090649150622417
8,59,Brasil,País de Gales,2025,5,29,1.5175050783847033,0.4969466511509885
8,59,Croácia,País de Gales,2025,5,29,1.452880529701804,0.41225484941713736
8,59,Portugal,Alemanha,2025,5,29,1.3552005845106003,1.4751445489682595
8,59,Suíça,Alemanha,2025,5,29,1.4437959677293128,0.5630902994669245
8,59,Uruguai,Alemanha,2025,5,29,0.8517064120982196,1.1699875982966033
8,59,Gana,Alemanha,2025,5,29,1.545493632585062,0.6784427913093026
8,59,Irã,Alemanha,2025,5,29,1.966472047195141,1.0072530846803234
8,59,Austrália,Alemanha,2025,5,29,1.7841304360141585,1.2018137353585083
8,59,Bélgica,Alemanha,2025,5,29,0.9910809062701572,0.9598056483107729
8,59,Equador,Alemanha,2025,5,29,1.6628148650984242,1.5459099352389643
8,59,Países Baixos,Alemanha,2025,5,29,1.2642370063703308,2.094965434187428
8,59,Costa Rica,Alemanha,2025,5,29,1.5967652265763475,1.384651779623344
8,59,Espanha,Alemanha,2025,5,29,1.311765205260664,0.6353389869341756
8,59,Tunísia,Alemanha,2025,5,29,2.392132802791306,0.5518400888043292
8,59,Polônia,Alemanha,2025,5,29,1.0254671365715309,0.6106246858390998
8,59,França,Alemanha,2025,5,29,1.7400124841970117,1.602177247301424
8,59,Coreia do Sul,Alemanha,2025,5,29,1.4535203886389914,0.6326278059990853
8,59,Dinamarca,Alemanha,2025,5,29,0.7204161845507154,0.5654647591981434
8,59,Sérvia,Alemanha,2025,5,29,0.9051886238776485,0.5312780698633176
8,59,México,Alemanha,2025,5,29,0.11715042155104012,2.0585828407334237
8,59,Arábia Saudita,Alemanha,2025,5,29,1.361160034154479,1.5121118883138671
8,59,Qatar,Alemanha,2025,5,29,1.4327722337738946,1.4279577755867787
8,59,Senegal,Alemanha,2025,5,29,1.7306537981714045,1.5784631081107914
8,59,Japão,Alemanha,2025,5,29,1.688026031634248,1.4763298726089846
8,59,Camarões,Alemanha,2025,5,29,1.3760550069417967,0.881820118137562
8,59,Canadá,Alemanha,2025,5,29,1.5390799410710687,0.06501044195446311
8,59,Inglaterra,Alemanha,2025,5,29,1.472714180070949,1.7055345355364424
8,59,EUA,Alemanha,2025,5,29,1.4994698786759417,0.7724889867056092
8,59,Brasil,Alemanha,2025,5,29,0.32837874439024234,0.7682173393104063
8,59,Croácia,Alemanha,2025,5,29,1.2880900507269515,0.7179549485179532
8,59,Suíça,Portugal,2025,5,29,1.328617612683461,0.6085021491300916
8,59,Uruguai,Portugal,2025,5,29,0.5935709213002748,0.22673846284438537
8,59,Gana,Portugal,2025,5,29,1.124227734765619,0.6632605819257185
8,59,Irã,Portugal,2025,5,29,2.009149823215431,0.20857113770522062
8,59,Austrália,Portugal,2025,5,29,1.4826156620727997,1.1056647619233901
8,59,Bélgica,Portugal,2025,5,29,1.1972073214322043,0.6558212204102232
8,59,Equador,Portugal,2025,5,29,0.9412132472189602,0.9377652015380863
8,59,Países Baixos,Portugal,2025,5,29,1.6690998722267754,1.0912055073144051
8,59,Costa Rica,Portugal,2025,5,29,1.3991399200812433,0.1407495119678638
8,59,Espanha,Portugal,2025,5,29,0.8622254448406577,0.19305090747546574
8,59,Tunísia,Portugal,2025,5,29,1.689216216721261,0.5121173135947821
8,59,Polônia,Portugal,2025,5,29,0.5723665672490458,0.4105199247269295
8,59,França,Portugal,2025,5,29,1.6543632537775463,0.6555837954663583
8,59,Coreia do Sul,Portugal,2025,5,29,1.211084978502712,0.5654022930619568
8,59,Dinamarca,Portugal,2025,5,29,0.919965920291738,0.3986844275335386
8,59,Sérvia,Portugal,2025,5,29,1.1114669323810342,0.31929984946041784
8,59,México,Portugal,2025,5,29,0.6264681612859434,0.8982805752291304
8,59,Arábia Saudita,Portugal,2025,5,29,0.720310108306631,0.9053116411059361
8,59,Qatar,Portugal,2025,5,29,0.7140268233835588,1.033252791120971
8,59,Senegal,Portugal,2025,5,29,0.7997538411047919,0.8632618092394538
8,59,Japão,Portugal,2025,5,29,1.673665227252695,0.7473396782495858
8,59,Camarões,Portugal,2025,5,29,1.401848957447703,0.47146340396433883
8,59,Canadá,Portugal,2025,5,29,1.34956210808658,0.8069283144022954
8,59,Inglaterra,Portugal,2025,5,29,1.884658996504159,0.9830534519862685
8,59,EUA,Portugal,2025,5,29,1.6916618408399315,0.4684453819466858
8,59,Brasil,Portugal,2025,5,29,0.5499220297933552,0.5703799082522301
8,59,Croácia,Portugal,2025,5,29,2.08974440527525,0.11562725184628757
8,59,Uruguai,Suíça,2025,5,29,0.5634796177388408,2.133037269587445
8,59,Gana,Suíça,2025,5,29,1.2684866013224168,0.6506413343900994
8,59,Irã,Suíça,2025,5,29,1.709820564037092,1.8134955887669824
8,59,Austrália,Suíça,2025,5,29,1.4740175586315862,0.7304735027073829
8,59,Bélgica,Suíça,2025,5,29,1.0694221053002135,0.5949002349638614
8,59,Equador,Suíça,2025,5,29,1.3182093205131502,2.175923838225986
8,59,Países Baixos,Suíça,2025,5,29,1.4572628908945975,2.5270180177452772
8,59,Costa Rica,Suíça,2025,5,29,1.506510658567706,2.1672260339452887
8,59,Espanha,Suíça,2025,5,29,1.0325273217334072,0.46116427608984545
8,59,Tunísia,Suíça,2025,5,29,1.6730838467066713,0.5332019788457755
8,59,Polônia,Suíça,2025,5,29,0.9010321086144288,0.8955536652334125
8,59,França,Suíça,2025,5,29,1.280412545733128,2.0235317291433987
8,59,Coreia do Sul,Suíça,2025,5,29,1.0525330745468018,0.5841796724593036
8,59,Dinamarca,Suíça,2025,5,29,0.9673986343995312,0.7170298081297138
8,59,Sérvia,Suíça,2025,5,29,0.9369567669185439,0.4005153113150024
8,59,México,Suíça,2025,5,29,0.15556391590905758,2.587571992224332
8,59,Arábia Saudita,Suíça,2025,5,29,0.9942521124798529,1.2887830648390888
8,59,Qatar,Suíça,2025,5,29,0.8545348747171764,1.1768371734126368
8,59,Senegal,Suíça,2025,5,29,1.4164918779622875,0.7153421954951339
8,59,Japão,Suíça,2025,5,29,1.4184755903071553,1.6334722783140854
8,59,Camarões,Suíça,2025,5,29,1.4510682416157268,2.013464106534463
8,59,Canadá,Suíça,2025,5,29,1.3036046994656052,0.1998465684577673
8,59,Inglaterra,Suíça,2025,5,29,1.9474443889298472,0.6862546972892482
8,59,EUA,Suíça,2025,5,29,1.4494085493251991,0.3982137351137669
8,59,Brasil,Suíça,2025,5,29,0.7108403486530073,0.5696507702580001
8,59,Croácia,Suíça,2025,5,29,0.9061106461702201,0.2584982117160081
8,59,Gana,Uruguai,2025,5,29,0.9854362803530332,1.0443343352330294
8,59,Irã,Uruguai,2025,5,29,1.2976131099760522,1.4475188839893494
8,59,Austrália,Uruguai,2025,5,29,1.2355842346013626,1.1745351450848345
8,59,Bélgica,Uruguai,2025,5,29,0.7416597553733663,1.2766581761278046
8,59,Equador,Uruguai,2025,5,29,0.907388868446617,1.678052544613155
8,59,Países Baixos,Uruguai,2025,5,29,1.1977971757593147,1.907142049831669
8,59,Costa Rica,Uruguai,2025,5,29,1.4615574764639034,1.574776127310057
8,59,Espanha,Uruguai,2025,5,29,0.7353436932767639,1.2731058717380956
8,59,Tunísia,Uruguai,2025,5,29,1.3697404769197026,1.527076228223493
8,59,Polônia,Uruguai,2025,5,29,0.38943004929935,1.5194816679071808
8,59,França,Uruguai,2025,5,29,1.1522272842010886,1.7263087344204027
8,59,Coreia do Sul,Uruguai,2025,5,29,1.101283697198941,1.2024519597313441
8,59,Dinamarca,Uruguai,2025,5,29,0.8005658199482725,1.0955792043861896
8,59,Sérvia,Uruguai,2025,5,29,0.7612119784031964,1.0143154233624687
8,59,México,Uruguai,2025,5,29,0.31994689055881276,1.7049199185231785
8,59,Arábia Saudita,Uruguai,2025,5,29,0.49561666759305295,1.8954392628437498
8,59,Qatar,Uruguai,2025,5,29,0.399820280549745,2.2601333206759797
8,59,Senegal,Uruguai,2025,5,29,1.253668834008025,1.313207732086084
8,59,Japão,Uruguai,2025,5,29,1.5786196188165573,1.7987136738204754
8,59,Camarões,Uruguai,2025,5,29,1.2967556700861134,1.9634685491058317
8,59,Canadá,Uruguai,2025,5,29,1.1855894285929653,1.196984313228858
8,59,Inglaterra,Uruguai,2025,5,29,1.3437319168342827,2.213495131453224
8,59,EUA,Uruguai,2025,5,29,1.4538590754257135,1.1976508750228585
8,59,Brasil,Uruguai,2025,5,29,0.49284446503722495,1.2156058246885821
8,59,Croácia,Uruguai,2025,5,29,1.602248575436799,1.441800708463247
8,59,Irã,Gana,2025,5,29,1.3463808971047195,0.01927600999190043
8,59,Austrália,Gana,2025,5,29,0.8749383876213306,1.5676490600462938
8,59,Bélgica,Gana,2025,5,29,0.9563508733196574,0.9142245720858935
8,59,Equador,Gana,2025,5,29,0.9965133018827779,1.1955311948624077
8,59,Países Baixos,Gana,2025,5,29,1.3405565105069888,1.6041256044450491
8,59,Costa Rica,Gana,2025,5,29,1.19621049015289,0.008347537052823192
8,59,Espanha,Gana,2025,5,29,0.9018459923145478,0.1930225307456717
8,59,Tunísia,Gana,2025,5,29,0.9214625920962651,0.4378140560416349
8,59,Polônia,Gana,2025,5,29,0.649465657766959,0.483168245884257
8,59,França,Gana,2025,5,29,1.1153031665924442,0.7934139473262181
8,59,Coreia do Sul,Gana,2025,5,29,1.3866864346003855,0.26100798274704085
8,59,Dinamarca,Gana,2025,5,29,0.9945669294359305,0.24263109269205083
8,59,Sérvia,Gana,2025,5,29,1.2422497195019044,0.2040711485756742
8,59,México,Gana,2025,5,29,0.9017469519658262,0.6613001117121565
8,59,Arábia Saudita,Gana,2025,5,29,0.9987625099955544,0.9564805162885595
8,59,Qatar,Gana,2025,5,29,0.8372971409453132,1.1452752468760088
8,59,Senegal,Gana,2025,5,29,1.2067164867500868,0.8823511538438873
8,59,Japão,Gana,2025,5,29,1.1393034851221209,0.9039323264259103
8,59,Camarões,Gana,2025,5,29,1.1724452125722493,0.7096680324398585
8,59,Canadá,Gana,2025,5,29,1.1204848137710015,0.8082945194679211
8,59,Inglaterra,Gana,2025,5,29,1.034433112071598,1.4299709233689664
8,59,EUA,Gana,2025,5,29,1.3450696605574266,0.3265573007273922
8,59,Brasil,Gana,2025,5,29,0.7665970340680218,0.5867184868018398
8,59,Croácia,Gana,2025,5,29,1.5176736993930628,0.08020258935704007
8,59,Austrália,Irã,2025,5,29,1.0657666954820042,0.3981163539085675
8,59,Bélgica,Irã,2025,5,29,0.7725675891457677,1.3141939206676523
8,59,Equador,Irã,2025,5,29,0.47767712936926165,0.8019865859386186
8,59,Países Baixos,Irã,2025,5,29,1.2031411707903101,0.8443809888693863
8,59,Costa Rica,Irã,2025,5,29,1.2658841586250886,1.3590669236863497
8,59,Espanha,Irã,2025,5,29,0.6043097034328678,1.3845128635325583
8,59,Tunísia,Irã,2025,5,29,1.0065972282001399,1.0532533681890828
8,59,Polônia,Irã,2025,5,29,0.3736542497068876,1.5404080551211659
8,59,França,Irã,2025,5,29,0.9583173195713023,0.671269689797212
8,59,Coreia do Sul,Irã,2025,5,29,1.0953172746888815,0.8199662532860379
8,59,Dinamarca,Irã,2025,5,29,0.5978360391025594,1.1663085226022285
8,59,Sérvia,Irã,2025,5,29,0.6158081066672483,1.1165440008453504
8,59,México,Irã,2025,5,29,0.47136719600237464,1.2218073361506847
8,59,Arábia Saudita,Irã,2025,5,29,0.3657471315520679,1.5082864785090928
8,59,Qatar,Irã,2025,5,29,0.44281881035154286,1.1141394844797696
8,59,Senegal,Irã,2025,5,29,0.8990871278962956,1.4449698922231937
8,59,Japão,Irã,2025,5,29,1.3143676904064863,0.5249436543637881
8,59,Camarões,Irã,2025,5,29,1.2726026895808498,0.6705307034860154
8,59,Canadá,Irã,2025,5,29,1.0318348924964678,0.8262275238890786
8,59,Inglaterra,Irã,2025,5,29,1.1898294177701811,0.9847972721514648
8,59,EUA,Irã,2025,5,29,1.3608952520608677,1.3102484758104558
8,59,Brasil,Irã,2025,5,29,0.4721350605519391,0.8472263970238254
8,59,Croácia,Irã,2025,5,29,1.4174248759725923,1.3242260339977583
8,59,Bélgica,Austrália,2025,5,29,0.8677656096217565,1.4623699111790815
8,59,Equador,Austrália,2025,5,29,0.758314562808101,2.737153669221196
8,59,Países Baixos,Austrália,2025,5,29,1.5256996552612225,3.226303978375887
8,59,Costa Rica,Austrália,2025,5,29,1.496346671861751,2.915573572554348
8,59,Espanha,Austrália,2025,5,29,0.5692656261237328,1.2886580725522458
8,59,Tunísia,Austrália,2025,5,29,1.1846253278648686,1.5113677994933792
8,59,Polônia,Austrália,2025,5,29,0.40466861985946956,1.8970131898037443
8,59,França,Austrália,2025,5,29,1.1373310720347691,2.554798414915059
8,59,Coreia do Sul,Austrália,2025,5,29,1.1799944367568833,0.9304149067581576
8,59,Dinamarca,Austrália,2025,5,29,0.7812393345947946,0.8935595148142276
8,59,Sérvia,Austrália,2025,5,29,0.556319261183478,0.5786920435277322
8,59,México,Austrália,2025,5,29,0.3727526751014972,2.703317153020245
8,59,Arábia Saudita,Austrália,2025,5,29,0.2963169373706385,1.5178927347894486
8,59,Qatar,Austrália,2025,5,29,0.32979474610519915,1.5009844892958184
8,59,Senegal,Austrália,2025,5,29,1.0066971181649083,1.1417799732507088
8,59,Japão,Austrália,2025,5,29,1.2811842070947674,1.7565873089565176
8,59,Camarões,Austrália,2025,5,29,1.4177768311136254,2.5668439369671576
8,59,Canadá,Austrália,2025,5,29,1.1215560950670636,0.6767825794286255
8,59,Inglaterra,Austrália,2025,5,29,1.3144425999548273,1.703649216156166
8,59,EUA,Austrália,2025,5,29,1.6653870113774363,0.5952272034160138
8,59,Brasil,Austrália,2025,5,29,0.3577292580151789,1.065648377253371
8,59,Croácia,Austrália,2025,5,29,1.407305125262646,0.7160903217436024
8,59,Equador,Bélgica,2025,5,29,3.2866930276687163,1.583901004408234
8,59,Países Baixos,Bélgica,2025,5,29,1.6266210834733463,1.9686944221954326
8,59,Costa Rica,Bélgica,2025,5,29,1.2718711877670343,1.231380767967147
8,59,Espanha,Bélgica,2025,5,29,1.540761227983741,0.8713955686196633
8,59,Tunísia,Bélgica,2025,5,29,2.994583111028921,0.9813836667300126
8,59,Polônia,Bélgica,2025,5,29,2.6944001421288792,0.9815803314236564
8,59,França,Bélgica,2025,5,29,1.4948647442071759,1.4805757064038916
8,59,Coreia do Sul,Bélgica,2025,5,29,0.6266854376147566,0.8155139513844237
8,59,Dinamarca,Bélgica,2025,5,29,1.5665013577289855,0.6323795140783355
8,59,Sérvia,Bélgica,2025,5,29,1.4926204040290894,0.6604048655841418
8,59,México,Bélgica,2025,5,29,3.188189091814221,1.7297692760286085
8,59,Arábia Saudita,Bélgica,2025,5,29,1.7776015710760875,1.5929832017376413
8,59,Qatar,Bélgica,2025,5,29,3.1769367586000583,2.0477486362106334
8,59,Senegal,Bélgica,2025,5,29,0.6684981091010492,1.317362550688022
8,59,Japão,Bélgica,2025,5,29,0.8711675341699613,1.5377123772657084
8,59,Camarões,Bélgica,2025,5,29,1.0115733138642486,1.2583473073012847
8,59,Canadá,Bélgica,2025,5,29,3.0989420689518643,0.7660312580345157
8,59,Inglaterra,Bélgica,2025,5,29,1.2628586620677298,1.7582933261553717
8,59,EUA,Bélgica,2025,5,29,0.21529471221142113,0.8482136717065321
8,59,Brasil,Bélgica,2025,5,29,1.7135852964218337,0.6592478987710143
8,59,Croácia,Bélgica,2025,5,29,1.96011035693777,0.8663321553186685
8,59,Países Baixos,Equador,2025,5,29,1.519677108685793,2.7131614307301883
8,59,Costa Rica,Equador,2025,5,29,0.9261241759065776,1.9030098753497136
8,59,Espanha,Equador,2025,5,29,1.6159245503541388,1.1482303546723287
8,59,Tunísia,Equador,2025,5,29,2.39539195050771,1.5711075409259976
8,59,Polônia,Equador,2025,5,29,1.6226364037019516,0.920033718041974
8,59,França,Equador,2025,5,29,1.0217325821915129,1.07756246107073
8,59,Coreia do Sul,Equador,2025,5,29,0.5042358428372388,1.1696693170592773
8,59,Dinamarca,Equador,2025,5,29,1.5279141138606622,0.7922459908364957
8,59,Sérvia,Equador,2025,5,29,1.640379727066047,0.3604255236766708
8,59,México,Equador,2025,5,29,2.2555972128028987,2.436020396938288
8,59,Arábia Saudita,Equador,2025,5,29,1.755206519218053,1.3801256981154273
8,59,Qatar,Equador,2025,5,29,2.664399710587887,1.9341185620235497
8,59,Senegal,Equador,2025,5,29,0.7413155070350701,1.3185555888733023
8,59,Japão,Equador,2025,5,29,1.642511798913178,2.8790568542841375
