HORA,COLUNA,Time_Contra,Time_Casa,Data_ano,Data_mes,Data_dia,Casa Gols Previsão,Visitante Gols Previsão
6,2,Qatar,Espanha,2025,5,29,2.0715717564073057,0.4696569089319002
6,2,Senegal,Espanha,2025,5,29,1.252340333077355,0.6312126856858556
6,2,Japão,Espanha,2025,5,29,1.8620853784830276,0.1924398795045986
6,2,Camarões,Espanha,2025,5,29,1.5650299265282783,1.4397448461572044
6,2,Canadá,Espanha,2025,5,29,2.004828946967172,1.4564567245838254
6,2,Inglaterra,Espanha,2025,5,29,1.386789943352956,1.540463093570537
6,2,EUA,Espanha,2025,5,29,1.0364514404786862,0.5309662381712581
6,2,Brasil,Espanha,2025,5,29,1.6601399226695226,0.7446216886042647
6,2,Croácia,Espanha,2025,5,29,1.7343226080951264,0.16466915865082654
6,2,Polônia,Tunísia,2025,5,29,0.4876978955427402,1.262076643951228
6,2,França,Tunísia,2025,5,29,1.62940274220871,1.4120350643938893
6,2,Coreia do Sul,Tunísia,2025,5,29,1.1626501387041956,1.0809121889943039
6,2,Dinamarca,Tunísia,2025,5,29,0.8559029424701429,1.1771800230803824
6,2,Sérvia,Tunísia,2025,5,29,0.6007887438023244,1.1349115133439955
6,2,México,Tunísia,2025,5,29,0.5370225040099287,1.463345272536447
6,2,Arábia Saudita,Tunísia,2025,5,29,0.6683456177091142,1.5439643782843415
6,2,Qatar,Tunísia,2025,5,29,1.1401475847071616,1.2651108741003316
6,2,Senegal,Tunísia,2025,5,29,0.8307112565133234,0.5577882461955554
6,2,Japão,Tunísia,2025,5,29,1.7465540890884272,1.1587910256157654
6,2,Camarões,Tunísia,2025,5,29,0.7717635398178159,1.747432242848552
6,2,Canadá,Tunísia,2025,5,29,0.9506497938649874,1.345429444181218
6,2,Inglaterra,Tunísia,2025,5,29,0.6866985478716707,1.840231621166625
6,2,EUA,Tunísia,2025,5,29,1.4163050430097601,1.122337218567645
6,2,Brasil,Tunísia,2025,5,29,0.7968026940284516,1.0434723418982434
6,2,Croácia,Tunísia,2025,5,29,1.295663127428946,1.1697203589099088
6,2,França,Polônia,2025,5,29,2.048399250731845,1.6260455728286336
6,2,Coreia do Sul,Polônia,2025,5,29,1.0702082278003422,0.9956618387473921
6,2,Dinamarca,Polônia,2025,5,29,0.9825057336865514,1.1110118633369934
6,2,Sérvia,Polônia,2025,5,29,1.293212288894245,0.9766748613243433
6,2,México,Polônia,2025,5,29,0.8003568372654601,1.8344246077329285
6,2,Arábia Saudita,Polônia,2025,5,29,0.8933400767583365,1.3446700402955594
6,2,Qatar,Polônia,2025,5,29,1.3269403297237443,0.9617536987895041
6,2,Senegal,Polônia,2025,5,29,0.845016117030554,1.172600621825698
6,2,Japão,Polônia,2025,5,29,2.6244870477412054,1.3115721818826696
6,2,Camarões,Polônia,2025,5,29,0.6928538437479111,2.552636620916339
6,2,Canadá,Polônia,2025,5,29,1.2995363469438412,1.5144672254788747
6,2,Inglaterra,Polônia,2025,5,29,1.1122532977538357,1.823231463950473
6,2,EUA,Polônia,2025,5,29,1.508498727154318,1.0640715364405597
6,2,Brasil,Polônia,2025,5,29,1.0568875721616862,1.0922540492423916
6,2,Croácia,Polônia,2025,5,29,2.1021460046713574,0.8791749860863562
6,2,Coreia do Sul,França,2025,5,29,0.8628481676092694,1.0705665413351393
6,2,Dinamarca,França,2025,5,29,1.7955693278822649,1.2478910095448408
6,2,Sérvia,França,2025,5,29,1.291213130188236,0.7049320264766253
6,2,México,França,2025,5,29,3.0505875570635963,1.002989782122961
6,2,Arábia Saudita,França,2025,5,29,1.9507329187425688,1.6888173457521176
6,2,Qatar,França,2025,5,29,3.401042872378238,0.9968077386200904
6,2,Senegal,França,2025,5,29,0.17876401001441078,0.5545736215822846
6,2,Japão,França,2025,5,29,0.7603772875956222,0.6547542516117372
6,2,Camarões,França,2025,5,29,1.2820347217377308,1.4366360516413532
6,2,Canadá,França,2025,5,29,3.290818592224946,1.792504916417656
6,2,Inglaterra,França,2025,5,29,0.8398154390334447,1.8295118504502372
6,2,EUA,França,2025,5,29,0.23786212297657536,1.101222680794647
6,2,Brasil,França,2025,5,29,1.9492614679445799,0.7086036948805661
6,2,Croácia,França,2025,5,29,1.4848481185735622,0.633691291651969
6,2,Dinamarca,Coreia do Sul,2025,5,29,1.083323065257506,0.6682917146678764
6,2,Sérvia,Coreia do Sul,2025,5,29,1.001830083160617,0.2911152716139939
6,2,México,Coreia do Sul,2025,5,29,2.3607367841502422,0.6267450039534996
6,2,Arábia Saudita,Coreia do Sul,2025,5,29,1.0862476994678532,0.7501837741467567
6,2,Qatar,Coreia do Sul,2025,5,29,2.887544416683249,0.6185449407467519
6,2,Senegal,Coreia do Sul,2025,5,29,0.7030819423801276,0.816656367588768
6,2,Japão,Coreia do Sul,2025,5,29,1.140939360656383,0.6809674142980495
6,2,Camarões,Coreia do Sul,2025,5,29,1.02059296702152,1.4296222508840835
6,2,Canadá,Coreia do Sul,2025,5,29,2.7026528154866334,1.4458769241637794
6,2,Inglaterra,Coreia do Sul,2025,5,29,0.8566144073111064,1.4341490406162616
6,2,EUA,Coreia do Sul,2025,5,29,0.8778405845033912,0.6275625314291072
6,2,Brasil,Coreia do Sul,2025,5,29,1.9325100938384574,0.8933383858362591
6,2,Croácia,Coreia do Sul,2025,5,29,1.3084593353089278,0.3892388566121614
6,2,Sérvia,Dinamarca,2025,5,29,1.1364881572993237,0.46655764897496255
6,2,México,Dinamarca,2025,5,29,3.170219650922456,1.0716363736626324
6,2,Arábia Saudita,Dinamarca,2025,5,29,1.4895292138001144,0.607554129866746
6,2,Qatar,Dinamarca,2025,5,29,3.168053111822516,1.691697278512845
6,2,Senegal,Dinamarca,2025,5,29,0.7206615263312975,1.4133497565607294
6,2,Japão,Dinamarca,2025,5,29,1.1800630449022604,1.1293429943916002
6,2,Camarões,Dinamarca,2025,5,29,1.287883495248755,2.5078068740136583
6,2,Canadá,Dinamarca,2025,5,29,3.1437543514381296,2.2916945248157976
6,2,Inglaterra,Dinamarca,2025,5,29,0.572809920678427,2.4013050866843333
6,2,EUA,Dinamarca,2025,5,29,0.6047250552192529,0.7678820413440725
6,2,Brasil,Dinamarca,2025,5,29,2.245100685694994,1.9807355685008174
6,2,Croácia,Dinamarca,2025,5,29,1.4397488935512854,0.6346877661917937
6,2,México,Sérvia,2025,5,29,0.48244686225151506,0.5365610782752953
6,2,Arábia Saudita,Sérvia,2025,5,29,0.7915400681293586,0.7951453635340806
6,2,Qatar,Sérvia,2025,5,29,0.7573260397224685,1.262715159792308
6,2,Senegal,Sérvia,2025,5,29,0.42083290434956044,0.6197906924456598
6,2,Japão,Sérvia,2025,5,29,0.8617177199757261,0.0569275900332049
6,2,Camarões,Sérvia,2025,5,29,0.6230658618625492,1.232952031873672
6,2,Canadá,Sérvia,2025,5,29,0.7416936912649253,1.6451818969258603
6,2,Inglaterra,Sérvia,2025,5,29,0.6630427605874415,1.5491489048770233
6,2,EUA,Sérvia,2025,5,29,0.4970611996252994,0.8518967296208478
6,2,Brasil,Sérvia,2025,5,29,0.9557823096103734,1.0054950898970842
6,2,Croácia,Sérvia,2025,5,29,0.9040465366053128,0.8411604489305444
6,2,Arábia Saudita,México,2025,5,29,0.7576056326867401,0.8158034893693977
6,2,Qatar,México,2025,5,29,2.8212605253488707,1.6197518000293307
6,2,Senegal,México,2025,5,29,0.27412983840173877,1.4171764168244982
6,2,Japão,México,2025,5,29,0.6489269446083192,1.5247177688692943
6,2,Camarões,México,2025,5,29,0.8891337570701611,1.9586926189339495
6,2,Canadá,México,2025,5,29,2.6709117134240157,1.876237599223438
6,2,Inglaterra,México,2025,5,29,0.18401356916825742,2.753992924142275
6,2,EUA,México,2025,5,29,0.555426034519534,0.802962533776784
6,2,Brasil,México,2025,5,29,2.0460197659731714,1.4109634057101288
6,2,Croácia,México,2025,5,29,1.339884500038272,0.5266881659928393
6,2,Qatar,Arábia Saudita,2025,5,29,3.1842016049180004,1.8600407761694089
6,2,Senegal,Arábia Saudita,2025,5,29,0.22223745737408276,1.3767472772706204
6,2,Japão,Arábia Saudita,2025,5,29,0.39071550782434017,1.5947910812187949
6,2,Camarões,Arábia Saudita,2025,5,29,0.46277936468982356,1.6155569384865853
6,2,Canadá,Arábia Saudita,2025,5,29,3.2807726901058425,1.270395392891951
6,2,Inglaterra,Arábia Saudita,2025,5,29,0.12181755620386672,1.8760556177449552
6,2,EUA,Arábia Saudita,2025,5,29,-0.04793883400174404,0.5743467990333485
6,2,Brasil,Arábia Saudita,2025,5,29,2.269739538198635,0.9637971071491094
6,2,Croácia,Arábia Saudita,2025,5,29,0.8419334952026577,0.800661557060711
6,2,Senegal,Qatar,2025,5,29,0.1541151484656788,1.1982396073324058
6,2,Japão,Qatar,2025,5,29,1.132740833088386,2.2268171465112716
6,2,Camarões,Qatar,2025,5,29,0.5574539983480871,2.909026099248561
6,2,Canadá,Qatar,2025,5,29,2.1181915048002113,1.498898513974387
6,2,Inglaterra,Qatar,2025,5,29,0.41085131126091085,2.4755180770386755
6,2,EUA,Qatar,2025,5,29,0.8138848285292379,0.9019487063913906
6,2,Brasil,Qatar,2025,5,29,1.3317517736615352,0.6353022765716104
6,2,Croácia,Qatar,2025,5,29,1.424047750659421,0.6613416274551738
6,2,Japão,Senegal,2025,5,29,1.7105400044932937,0.3622711652548363
6,2,Camarões,Senegal,2025,5,29,0.5990393481034765,1.181816881753678
6,2,Canadá,Senegal,2025,5,29,1.9854883817459283,1.5541003859903664
6,2,Inglaterra,Senegal,2025,5,29,1.1811865480802648,1.4757130316691554
6,2,EUA,Senegal,2025,5,29,0.6991091784259977,0.8210023798452281
6,2,Brasil,Senegal,2025,5,29,1.1223990030037931,0.5271460792334227
6,2,Croácia,Senegal,2025,5,29,1.5483042390035016,0.32652253302067286
6,2,Camarões,Japão,2025,5,29,1.4055303224179245,1.3621969915460455
6,2,Canadá,Japão,2025,5,29,3.1257011169425124,1.604284983750947
6,2,Inglaterra,Japão,2025,5,29,0.8129413643208592,1.7190749711876838
6,2,EUA,Japão,2025,5,29,0.6773657072075139,0.8685736639310042
6,2,Brasil,Japão,2025,5,29,2.164569165446085,0.6293307823926814
6,2,Croácia,Japão,2025,5,29,1.5778850464565888,0.673153859584861
6,2,Canadá,Camarões,2025,5,29,3.124558678397589,0.8829268541662552
6,2,Inglaterra,Camarões,2025,5,29,0.4273245748459592,1.764960988208806
6,2,EUA,Camarões,2025,5,29,0.4081132831144739,0.9935694662031616
6,2,Brasil,Camarões,2025,5,29,2.082074902671832,1.0922511986957693
6,2,Croácia,Camarões,2025,5,29,1.1862652566087144,1.3288649712865044
6,2,Inglaterra,Canadá,2025,5,29,1.2959052621517504,2.4029774752949047
6,2,EUA,Canadá,2025,5,29,0.688177342744833,1.078792252556138
6,2,Brasil,Canadá,2025,5,29,0.7778062998242472,0.9110419704177615
6,2,Croácia,Canadá,2025,5,29,1.7391447284365384,1.2141304346600013
6,2,EUA,Inglaterra,2025,5,29,0.9136500971390928,0.9079334075500034
6,2,Brasil,Inglaterra,2025,5,29,2.2954546554153588,1.021354690774454
6,2,Croácia,Inglaterra,2025,5,29,1.925152013917871,0.9404535745760052
6,2,Brasil,EUA,2025,5,29,0.5134554721750793,1.6384538634609869
6,2,Croácia,EUA,2025,5,29,1.1841958286239957,1.552706617348163
6,2,Croácia,Brasil,2025,5,29,1.6449745506607565,1.3644221617382866
6,5,Marrocos,Argentina,2025,5,29,1.949715279609717,0.5791877491681966
6,5,País de Gales,Argentina,2025,5,29,0.7515486446118267,0.7856128329767824
6,5,Alemanha,Argentina,2025,5,29,0.9072631961012446,1.3446169163069739
6,5,Portugal,Argentina,2025,5,29,0.6830512015590857,0.9718897327741662
6,5,Suíça,Argentina,2025,5,29,0.8482281972266461,1.156351985684075
6,5,Uruguai,Argentina,2025,5,29,0.9822818819721355,0.3614293594781905
6,5,Gana,Argentina,2025,5,29,0.6091745387735036,1.4264721252238801
6,5,Irã,Argentina,2025,5,29,1.2985649008388465,0.31087509287429865
6,5,Austrália,Argentina,2025,5,29,1.4629255284364615,1.7321991908994507
6,5,Bélgica,Argentina,2025,5,29,1.0266904703715487,1.0733286148991628
6,5,Equador,Argentina,2025,5,29,0.9665231033053895,1.380101171589491
6,5,Países Baixos,Argentina,2025,5,29,0.30948046367577214,1.9210469992014378
6,5,Costa Rica,Argentina,2025,5,29,0.8955839980352482,0.9439863125608565
6,5,Espanha,Argentina,2025,5,29,1.3780863784765542,0.7545014978272889
6,5,Tunísia,Argentina,2025,5,29,0.7842127338113369,0.7357499373411287
6,5,Polônia,Argentina,2025,5,29,0.941694390489934,1.1699974242821864
6,5,França,Argentina,2025,5,29,0.6103984247489792,1.0983202609986134
6,5,Coreia do Sul,Argentina,2025,5,29,0.6780937015911808,1.097624795814886
6,5,Dinamarca,Argentina,2025,5,29,1.7440808734019715,1.1895975998172472
6,5,Sérvia,Argentina,2025,5,29,1.4617505651214346,0.6909692790851769
6,5,México,Argentina,2025,5,29,0.8039966519858299,1.0097103222289754
6,5,Arábia Saudita,Argentina,2025,5,29,1.7811046253275997,1.6700319520023343
6,5,Qatar,Argentina,2025,5,29,1.0050019397443748,1.064653955508549
6,5,Senegal,Argentina,2025,5,29,0.8532879287417738,0.8494307433499492
6,5,Japão,Argentina,2025,5,29,1.0565137458178682,0.7220444560057397
6,5,Camarões,Argentina,2025,5,29,1.0462084421347884,1.2229431725489133
6,5,Canadá,Argentina,2025,5,29,1.0462382957165492,1.7095778215439448
6,5,Inglaterra,Argentina,2025,5,29,1.1283788735705194,1.7572873336143249
6,5,EUA,Argentina,2025,5,29,0.40211904561744266,1.089659648385707
6,5,Brasil,Argentina,2025,5,29,1.0380359697022135,0.5037955747588619
6,5,Croácia,Argentina,2025,5,29,1.0300452410730236,0.5658210493435124
6,5,País de Gales,Marrocos,2025,5,29,2.654437519454529,0.7434644419770379
6,5,Alemanha,Marrocos,2025,5,29,1.7994495156186758,0.8630635074653887
6,5,Portugal,Marrocos,2025,5,29,2.2693603377277087,0.41246072682340873
6,5,Suíça,Marrocos,2025,5,29,0.9497686443816549,0.8509303745272907
6,5,Uruguai,Marrocos,2025,5,29,1.7542406362339664,0.462780570443361
6,5,Gana,Marrocos,2025,5,29,1.980122112334811,1.1648555309575341
6,5,Irã,Marrocos,2025,5,29,1.8585709169155742,0.19117438909251505
6,5,Austrália,Marrocos,2025,5,29,2.908276785070894,2.5124500882144765
6,5,Bélgica,Marrocos,2025,5,29,0.804632544043535,1.122877459351929
6,5,Equador,Marrocos,2025,5,29,3.0636912603512494,1.811077240870632
6,5,Países Baixos,Marrocos,2025,5,29,1.2720129755750165,2.2302272693022127
6,5,Costa Rica,Marrocos,2025,5,29,0.9439037043926507,0.5912471975415916
6,5,Espanha,Marrocos,2025,5,29,1.2082447132552623,0.7185216120830156
6,5,Tunísia,Marrocos,2025,5,29,2.821214412290344,0.6706219705477611
6,5,Polônia,Marrocos,2025,5,29,1.9564594469008245,0.7472597356270713
6,5,França,Marrocos,2025,5,29,1.386941683631148,1.274532507578488
6,5,Coreia do Sul,Marrocos,2025,5,29,1.003292819634409,1.3014091370607335
6,5,Dinamarca,Marrocos,2025,5,29,1.3648824497270196,1.0486507463083141
6,5,Sérvia,Marrocos,2025,5,29,0.8597949998458942,0.4471504177639563
6,5,México,Marrocos,2025,5,29,2.712514536662333,1.124912447234491
6,5,Arábia Saudita,Marrocos,2025,5,29,1.1834285137679337,0.9104149831613477
6,5,Qatar,Marrocos,2025,5,29,2.8426158708438685,1.526435360166337
6,5,Senegal,Marrocos,2025,5,29,0.8910474207065671,1.3042692709558494
6,5,Japão,Marrocos,2025,5,29,1.3093414449919116,0.9091783682384259
6,5,Camarões,Marrocos,2025,5,29,1.1205548229754962,1.401828506776425
6,5,Canadá,Marrocos,2025,5,29,2.9031314769302856,1.7992702765888056
6,5,Inglaterra,Marrocos,2025,5,29,0.6491754722375376,2.0788645945316793
6,5,EUA,Marrocos,2025,5,29,0.7727997304492743,0.8974880713140163
6,5,Brasil,Marrocos,2025,5,29,1.9511375001605948,0.8146797718960842
6,5,Croácia,Marrocos,2025,5,29,1.102288706536995,0.4145987530469108
6,5,Alemanha,País de Gales,2025,5,29,1.9073385930281475,0.5392428681270274
6,5,Portugal,País de Gales,2025,5,29,1.819557089185576,0.3731824327753821
6,5,Suíça,País de Gales,2025,5,29,1.2192836115625652,0.6745141298639251
6,5,Uruguai,País de Gales,2025,5,29,1.6715973479433308,0.15856920094585097
6,5,Gana,País de Gales,2025,5,29,1.8739317624675496,1.1932655490364352
6,5,Irã,País de Gales,2025,5,29,1.9168888057857816,0.05938753039567259
6,5,Austrália,País de Gales,2025,5,29,2.710303446055704,0.7544226090848217
6,5,Bélgica,País de Gales,2025,5,29,1.2455122238298475,0.6912485689916003
6,5,Equador,País de Gales,2025,5,29,2.6770751567267657,1.088891671326971
6,5,Países Baixos,País de Gales,2025,5,29,1.316163418940099,1.362095666476108
6,5,Costa Rica,País de Gales,2025,5,29,1.1529820573539988,0.48108231828440134
6,5,Espanha,País de Gales,2025,5,29,1.4254950595870386,0.277171837818149
6,5,Tunísia,País de Gales,2025,5,29,2.6143557712510144,0.4972271413411667
6,5,Polônia,País de Gales,2025,5,29,1.8032139762299122,0.6678643639942362
6,5,França,País de Gales,2025,5,29,1.5584428151807397,1.1045214883482493
6,5,Coreia do Sul,País de Gales,2025,5,29,1.0644364168718825,0.7546114495221383
6,5,Dinamarca,País de Gales,2025,5,29,1.4721625659301618,0.7252540209469795
6,5,Sérvia,País de Gales,2025,5,29,1.0404216893138607,0.2753096041651899
6,5,México,País de Gales,2025,5,29,2.582251086353397,0.6175434003435792
6,5,Arábia Saudita,País de Gales,2025,5,29,1.3088610073867009,0.5385402711242481
6,5,Qatar,País de Gales,2025,5,29,2.577704672461119,0.6710161287507034
6,5,Senegal,País de Gales,2025,5,29,1.0352235207845844,0.5679761230483434
6,5,Japão,País de Gales,2025,5,29,1.1593685895185475,0.032360493274073775
6,5,Camarões,País de Gales,2025,5,29,1.2697917996639112,1.0576827294759175
6,5,Canadá,País de Gales,2025,5,29,2.717788548037281,1.3214880018456348
6,5,Inglaterra,País de Gales,2025,5,29,0.7306186959983015,1.623985464884758
6,5,EUA,País de Gales,2025,5,29,0.7799911929811486,0.7423036380957156
6,5,Brasil,País de Gales,2025,5,29,1.850884489941535,0.5333536615701281
6,5,Croácia,País de Gales,2025,5,29,1.3039740751228455,0.263906746062526
6,5,Portugal,Alemanha,2025,5,29,1.416113733159624,0.6954291607311235
6,5,Suíça,Alemanha,2025,5,29,1.27358437564708,0.3178466212266591
6,5,Uruguai,Alemanha,2025,5,29,1.1117464154583494,0.8938301697985667
6,5,Gana,Alemanha,2025,5,29,1.5930152361125078,0.9825876355171607
6,5,Irã,Alemanha,2025,5,29,1.8242387149886274,0.7293136000617034
6,5,Austrália,Alemanha,2025,5,29,1.808586809370702,1.6723787549909397
6,5,Bélgica,Alemanha,2025,5,29,1.007125618493502,0.9655426120228311
6,5,Equador,Alemanha,2025,5,29,1.589973876397561,0.6178865557782746
6,5,Países Baixos,Alemanha,2025,5,29,1.3204608168229337,1.3735138155439741
6,5,Costa Rica,Alemanha,2025,5,29,1.3244532537457887,0.7103574628989945
6,5,Espanha,Alemanha,2025,5,29,1.2162993642052145,0.6343923965138838
6,5,Tunísia,Alemanha,2025,5,29,2.2912192968491762,0.27425746351016894
6,5,Polônia,Alemanha,2025,5,29,0.895041536910086,0.2681040809272637
6,5,França,Alemanha,2025,5,29,1.9261783159477597,0.9350643054742901
6,5,Coreia do Sul,Alemanha,2025,5,29,1.0488468200561065,0.6889441638386558
6,5,Dinamarca,Alemanha,2025,5,29,1.7319494344705701,0.3212181150788166
6,5,Sérvia,Alemanha,2025,5,29,1.1507233567225599,0.37793286067280524
6,5,México,Alemanha,2025,5,29,0.7196196870435804,1.1531145077222889
6,5,Arábia Saudita,Alemanha,2025,5,29,1.639202410419565,0.4887753586357714
6,5,Qatar,Alemanha,2025,5,29,1.8058995410347534,0.2932445868587296
6,5,Senegal,Alemanha,2025,5,29,1.6629256703644155,1.011871552702795
6,5,Japão,Alemanha,2025,5,29,1.9452731118339879,0.6617189641789977
6,5,Camarões,Alemanha,2025,5,29,1.1819426082970008,0.33095060757845074
6,5,Canadá,Alemanha,2025,5,29,1.1575519353400558,0.07983374423694478
6,5,Inglaterra,Alemanha,2025,5,29,1.3100124758379732,1.692376520208747
6,5,EUA,Alemanha,2025,5,29,1.2271730308644049,0.6424550998029086
6,5,Brasil,Alemanha,2025,5,29,0.6200506883338236,0.5434248619850723
6,5,Croácia,Alemanha,2025,5,29,1.397006448319398,0.6492498461781755
6,5,Suíça,Portugal,2025,5,29,0.6157821761181065,0.8779187445380784
6,5,Uruguai,Portugal,2025,5,29,0.5633579566232669,0.37237701202220025
6,5,Gana,Portugal,2025,5,29,0.9348055224277104,1.709630964000123
6,5,Irã,Portugal,2025,5,29,1.9625133619145474,0.1719224190846292
6,5,Austrália,Portugal,2025,5,29,1.607981748155761,2.064018895090244
6,5,Bélgica,Portugal,2025,5,29,0.9060940064988781,1.1632219149355743
6,5,Equador,Portugal,2025,5,29,0.8460249117102291,1.3785699237951259
6,5,Países Baixos,Portugal,2025,5,29,1.5498966589304572,1.8729635401945746
6,5,Costa Rica,Portugal,2025,5,29,1.4996738413724722,0.3726237767424759
6,5,Espanha,Portugal,2025,5,29,0.7363485486129491,0.19968886065836733
6,5,Tunísia,Portugal,2025,5,29,1.824991726121395,0.678985953276292
6,5,Polônia,Portugal,2025,5,29,0.6784711767142046,0.6569475245618371
6,5,França,Portugal,2025,5,29,2.3238654576731417,1.3364223221096736
6,5,Coreia do Sul,Portugal,2025,5,29,1.0952990015885735,1.1013784686731616
6,5,Dinamarca,Portugal,2025,5,29,0.9627905899732294,0.9246869194443879
6,5,Sérvia,Portugal,2025,5,29,1.1071703893414393,0.3107712948443355
6,5,México,Portugal,2025,5,29,0.5126038195389961,0.9554741472744215
6,5,Arábia Saudita,Portugal,2025,5,29,0.9634180742257753,1.0364028780968297
6,5,Qatar,Portugal,2025,5,29,0.8954088286858279,1.0794469506457696
6,5,Senegal,Portugal,2025,5,29,0.35262002474058246,1.1078832612596323
6,5,Japão,Portugal,2025,5,29,2.172210680435087,0.6190049455201567
6,5,Camarões,Portugal,2025,5,29,0.6197182631775513,1.3545232774419225
6,5,Canadá,Portugal,2025,5,29,1.2171196371303974,1.5988417147624616
6,5,Inglaterra,Portugal,2025,5,29,1.5506791452816266,2.059988661186253
6,5,EUA,Portugal,2025,5,29,1.388876482727006,0.8586135631062206
