HORA,COLUNA,Time_Contra,Time_Casa,Data_ano,Data_mes,Data_dia,Casa Gols Previsão,Visitante Gols Previsão
8,5,Dinamarca,Gana,2025,5,29,1.7834083355859693,-0.2588737969738151
8,5,Sérvia,Gana,2025,5,29,0.8794607886563085,-0.33943848251751874
8,5,México,Gana,2025,5,29,1.1320065400017405,1.72420481221782
8,5,Arábia Saudita,Gana,2025,5,29,0.7802204201495275,0.3466279801805331
8,5,Qatar,Gana,2025,5,29,1.3528786739135277,0.6697186238485715
8,5,Senegal,Gana,2025,5,29,0.6418734585807306,0.44999460326502644
8,5,Japão,Gana,2025,5,29,1.276612168797084,1.885987367709196
8,5,Camarões,Gana,2025,5,29,0.5334277320235483,2.025013252708924
8,5,Canadá,Gana,2025,5,29,1.1601577622790071,1.4033696634522113
8,5,Inglaterra,Gana,2025,5,29,1.2611932045620833,1.2307272877132898
8,5,EUA,Gana,2025,5,29,1.2445860447711448,0.1735972396161574
8,5,Brasil,Gana,2025,5,29,0.6365867572943065,0.17096127703317782
8,5,Croácia,Gana,2025,5,29,0.8788178390130605,-0.25131949607739945
8,5,Austrália,Irã,2025,5,29,0.9391530188101865,0.43408852665289954
8,5,Bélgica,Irã,2025,5,29,-0.01045128496598702,0.8548244281741019
8,5,Equador,Irã,2025,5,29,-0.13194459261418742,1.1872670461387675
8,5,Países Baixos,Irã,2025,5,29,-0.025767856874446046,0.6694781176647249
8,5,Costa Rica,Irã,2025,5,29,0.31016287539235304,0.852766601488704
8,5,Espanha,Irã,2025,5,29,-0.26988769615115354,0.8148035104281713
8,5,Tunísia,Irã,2025,5,29,-0.2209378655952992,0.8738340890965266
8,5,Polônia,Irã,2025,5,29,-0.34991529312268077,0.7115261163658502
8,5,França,Irã,2025,5,29,0.9146151283305146,0.639392060483521
8,5,Coreia do Sul,Irã,2025,5,29,0.10025004618855439,1.0774552705366978
8,5,Dinamarca,Irã,2025,5,29,-0.013317315376697485,0.558187824756338
8,5,Sérvia,Irã,2025,5,29,-0.3079052209360724,0.4317912459372774
8,5,México,Irã,2025,5,29,-0.35520084031326526,0.6203647971886084
8,5,Arábia Saudita,Irã,2025,5,29,-0.10690321914505424,0.8460540509636153
8,5,Qatar,Irã,2025,5,29,-0.3636981147354039,0.9454468421302651
8,5,Senegal,Irã,2025,5,29,-0.014113509516985269,0.6195441572371466
8,5,Japão,Irã,2025,5,29,0.45579840160916274,0.17775815805653764
8,5,Camarões,Irã,2025,5,29,-0.019168198827809933,0.8733020652613163
8,5,Canadá,Irã,2025,5,29,0.3763346673192288,0.7150461113676102
8,5,Inglaterra,Irã,2025,5,29,0.5064040384891194,0.9810430677180377
8,5,EUA,Irã,2025,5,29,0.5098098493484989,0.633381589507531
8,5,Brasil,Irã,2025,5,29,-0.18511710711702503,0.6559559627536621
8,5,Croácia,Irã,2025,5,29,0.10104858176366542,0.927542484356892
8,5,Bélgica,Austrália,2025,5,29,0.08577799701905107,1.3163718635545814
8,5,Equador,Austrália,2025,5,29,0.8654983659656694,1.9624993562510729
8,5,Países Baixos,Austrália,2025,5,29,0.2764597945604103,2.7517357878630015
8,5,Costa Rica,Austrália,2025,5,29,0.9325616789367147,2.3968018920982472
8,5,Espanha,Austrália,2025,5,29,0.06755053958032246,1.054774743996379
8,5,Tunísia,Austrália,2025,5,29,0.675459904127416,1.3393591440373738
8,5,Polônia,Austrália,2025,5,29,0.29605253865134423,1.27283925109723
8,5,França,Austrália,2025,5,29,1.6713634402667361,2.1246143890690616
8,5,Coreia do Sul,Austrália,2025,5,29,0.9735299702235848,1.2353960457060715
8,5,Dinamarca,Austrália,2025,5,29,0.3906837660117822,0.9142379964411753
8,5,Sérvia,Austrália,2025,5,29,0.303022422163454,0.08956306915053747
8,5,México,Austrália,2025,5,29,0.38049459917761724,2.0069835407084544
8,5,Arábia Saudita,Austrália,2025,5,29,0.43508914135030613,1.1681128720109684
8,5,Qatar,Austrália,2025,5,29,0.7679186693074591,1.2884487548643886
8,5,Senegal,Austrália,2025,5,29,0.06900982357979396,1.410418211960126
8,5,Japão,Austrália,2025,5,29,0.9353924250397303,1.4687259901707128
8,5,Camarões,Austrália,2025,5,29,0.4908955030436001,2.49524444288101
8,5,Canadá,Austrália,2025,5,29,1.6255296626549491,0.26659389759119645
8,5,Inglaterra,Austrália,2025,5,29,1.4117794132748198,1.6179540579023766
8,5,EUA,Austrália,2025,5,29,1.1007478215899897,0.7864481609219588
8,5,Brasil,Austrália,2025,5,29,0.06707911300356789,0.9628457476427377
8,5,Croácia,Austrália,2025,5,29,1.044738522491146,0.8630265166764246
8,5,Equador,Bélgica,2025,5,29,3.869897253611961,0.8892938137558449
8,5,Países Baixos,Bélgica,2025,5,29,1.469308088347932,1.5206082808293269
8,5,Costa Rica,Bélgica,2025,5,29,0.47724723873732294,1.91013164242453
8,5,Espanha,Bélgica,2025,5,29,0.3047732845108584,0.9659566720759107
8,5,Tunísia,Bélgica,2025,5,29,3.5389879844180276,0.9124429579818484
8,5,Polônia,Bélgica,2025,5,29,2.676938415124317,1.2546251846519987
8,5,França,Bélgica,2025,5,29,0.7591629941737973,1.3071692132404467
8,5,Coreia do Sul,Bélgica,2025,5,29,0.2885581461775149,1.3860163787945767
8,5,Dinamarca,Bélgica,2025,5,29,1.461677342884816,0.4147220197215674
8,5,Sérvia,Bélgica,2025,5,29,0.17198557358683775,0.15810308381831545
8,5,México,Bélgica,2025,5,29,2.600772965176446,1.233801161498804
8,5,Arábia Saudita,Bélgica,2025,5,29,0.9871339731186125,1.1522881749730816
8,5,Qatar,Bélgica,2025,5,29,3.5841297065691715,1.4320524998891921
8,5,Senegal,Bélgica,2025,5,29,0.2594099392123538,0.7685320637019393
8,5,Japão,Bélgica,2025,5,29,0.29519540744674044,1.2326305867979312
8,5,Camarões,Bélgica,2025,5,29,0.5969629072527751,1.4135043887447192
8,5,Canadá,Bélgica,2025,5,29,3.7644535779492756,0.3531437307679306
8,5,Inglaterra,Bélgica,2025,5,29,0.5644253183044654,1.5735997669578712
8,5,EUA,Bélgica,2025,5,29,-0.01159894716756477,0.5310657311965127
8,5,Brasil,Bélgica,2025,5,29,0.7605450568854225,0.598397931230316
8,5,Croácia,Bélgica,2025,5,29,0.714837769382182,0.9683540788182722
8,5,Países Baixos,Equador,2025,5,29,1.4665218759102125,2.185156314664495
8,5,Costa Rica,Equador,2025,5,29,0.41886927770287696,1.1630629834671289
8,5,Espanha,Equador,2025,5,29,0.45309558756241514,0.6972752557832075
8,5,Tunísia,Equador,2025,5,29,3.1193885033631616,1.0290433424682868
8,5,Polônia,Equador,2025,5,29,2.830605366335995,0.5898510272485663
8,5,França,Equador,2025,5,29,0.9124874750818472,1.131056326341686
8,5,Coreia do Sul,Equador,2025,5,29,0.2024474842312452,1.0165169115927029
8,5,Dinamarca,Equador,2025,5,29,1.2413311581433524,0.5870864131967622
8,5,Sérvia,Equador,2025,5,29,0.7970145251872607,-0.045343491730844
8,5,México,Equador,2025,5,29,2.835927777632935,1.8396200128803408
8,5,Arábia Saudita,Equador,2025,5,29,0.8410340142129529,0.955023776831775
8,5,Qatar,Equador,2025,5,29,3.184797098502981,1.621946134309339
8,5,Senegal,Equador,2025,5,29,0.4406455499386153,0.8534768928203765
8,5,Japão,Equador,2025,5,29,0.8937229263756475,2.056775330588743
8,5,Camarões,Equador,2025,5,29,0.8744095292289513,1.9229858707845917
8,5,Canadá,Equador,2025,5,29,3.320960102247592,0.9922793453927403
8,5,Inglaterra,Equador,2025,5,29,0.41193519454392186,1.186045947885489
8,5,EUA,Equador,2025,5,29,0.7790449289036325,0.8917854527755958
8,5,Brasil,Equador,2025,5,29,0.895577425403655,1.1760608312703111
8,5,Croácia,Equador,2025,5,29,0.8727668539309725,0.6939446583978407
8,5,Costa Rica,Países Baixos,2025,5,29,0.5702586750730055,0.021823161860227452
8,5,Espanha,Países Baixos,2025,5,29,0.12389989281247428,0.22883057416847308
8,5,Tunísia,Países Baixos,2025,5,29,3.262176865880275,0.37323360857575605
8,5,Polônia,Países Baixos,2025,5,29,2.244149443023997,-0.09147010782301888
8,5,França,Países Baixos,2025,5,29,0.8560866063306956,0.6943193257546676
8,5,Coreia do Sul,Países Baixos,2025,5,29,-0.23538182258467782,0.3208100399365836
8,5,Dinamarca,Países Baixos,2025,5,29,1.2274392266336858,-0.30477132193842804
8,5,Sérvia,Países Baixos,2025,5,29,0.14107700963248337,-0.34045325817028
8,5,México,Países Baixos,2025,5,29,1.995937098105198,0.22528950836358413
8,5,Arábia Saudita,Países Baixos,2025,5,29,0.7524154139736466,0.411893493346305
8,5,Qatar,Países Baixos,2025,5,29,3.1493012070829187,0.32358573207421687
8,5,Senegal,Países Baixos,2025,5,29,0.241810068265303,0.17965968419044423
8,5,Japão,Países Baixos,2025,5,29,0.47551983640825835,0.6816543179563538
8,5,Camarões,Países Baixos,2025,5,29,0.7624279799266434,1.4444002886489336
8,5,Canadá,Países Baixos,2025,5,29,3.4338199698825305,0.6037515530100065
8,5,Inglaterra,Países Baixos,2025,5,29,0.554191348626024,0.6914393458858878
8,5,EUA,Países Baixos,2025,5,29,0.2076289384684178,-0.04894785963867809
8,5,Brasil,Países Baixos,2025,5,29,0.6092027430259136,-0.06950004435810998
8,5,Croácia,Países Baixos,2025,5,29,0.3220297597912202,-0.28397305978609666
8,5,Espanha,Costa Rica,2025,5,29,-0.12574287217391686,0.8358799526360345
8,5,Tunísia,Costa Rica,2025,5,29,0.26552183978619487,1.6035383551410352
8,5,Polônia,Costa Rica,2025,5,29,-0.10986286817754626,0.4825568727538699
8,5,França,Costa Rica,2025,5,29,1.8609581426607225,1.7006732605057846
8,5,Coreia do Sul,Costa Rica,2025,5,29,0.6349105340628294,1.4578320785182954
8,5,Dinamarca,Costa Rica,2025,5,29,0.23470980416515755,0.5244361788689873
8,5,Sérvia,Costa Rica,2025,5,29,0.24670834576128536,0.3502563302524718
8,5,México,Costa Rica,2025,5,29,-0.15682754019980097,2.0851943144072274
8,5,Arábia Saudita,Costa Rica,2025,5,29,0.053038663576325105,1.2752754314907233
8,5,Qatar,Costa Rica,2025,5,29,0.3449828008164407,1.5457268443575667
8,5,Senegal,Costa Rica,2025,5,29,0.18129272764658802,0.8690820440950701
8,5,Japão,Costa Rica,2025,5,29,1.2429271115949734,2.304543771460234
8,5,Camarões,Costa Rica,2025,5,29,0.4759431984816106,1.569707926845273
8,5,Canadá,Costa Rica,2025,5,29,1.6451542483046564,2.087319693312923
8,5,Inglaterra,Costa Rica,2025,5,29,1.5279754839322757,1.6322830751255042
8,5,EUA,Costa Rica,2025,5,29,1.0563618936033057,0.9700680224826509
8,5,Brasil,Costa Rica,2025,5,29,-0.078748300235559,1.0165591409983672
8,5,Croácia,Costa Rica,2025,5,29,0.9740731482757046,0.6495000067706841
8,5,Tunísia,Espanha,2025,5,29,2.192027629226328,0.9545929098455019
8,5,Polônia,Espanha,2025,5,29,1.8533746762940178,0.10478817904244112
8,5,França,Espanha,2025,5,29,1.441983665792089,1.163229052609426
8,5,Coreia do Sul,Espanha,2025,5,29,0.4752990757874316,0.9612314547724669
8,5,Dinamarca,Espanha,2025,5,29,1.7411185094092017,-0.11378596896351317
8,5,Sérvia,Espanha,2025,5,29,0.6381355790355991,-0.16516917078345153
8,5,México,Espanha,2025,5,29,1.91302089833384,0.9690863492235163
8,5,Arábia Saudita,Espanha,2025,5,29,0.8738047786170571,0.4062251521540459
8,5,Qatar,Espanha,2025,5,29,2.171228370731472,0.6158033452388266
8,5,Senegal,Espanha,2025,5,29,0.4788358499166482,0.5337096288968164
8,5,Japão,Espanha,2025,5,29,0.9441999973302899,1.2741369208392224
8,5,Camarões,Espanha,2025,5,29,0.7967240609167247,1.6433850529080178
8,5,Canadá,Espanha,2025,5,29,2.415556870225371,1.2509779596932313
8,5,Inglaterra,Espanha,2025,5,29,0.48345874688719154,1.1393542051370238
8,5,EUA,Espanha,2025,5,29,0.9519290991727205,0.1941500729085025
8,5,Brasil,Espanha,2025,5,29,0.7868112103884533,0.18426325928447032
8,5,Croácia,Espanha,2025,5,29,0.9552653337097966,-0.03949965218735132
8,5,Polônia,Tunísia,2025,5,29,0.1265397905590867,1.204951931749626
8,5,França,Tunísia,2025,5,29,1.9661403471886703,1.2656446451152272
8,5,Coreia do Sul,Tunísia,2025,5,29,1.4771484234030254,1.1086419445030151
8,5,Dinamarca,Tunísia,2025,5,29,0.5638651683045204,0.7880250635432451
8,5,Sérvia,Tunísia,2025,5,29,0.5488432196728833,0.441929767100327
8,5,México,Tunísia,2025,5,29,0.05724972014998636,1.0397532771009308
8,5,Arábia Saudita,Tunísia,2025,5,29,0.2847124319797246,1.5797171999633939
8,5,Qatar,Tunísia,2025,5,29,1.1830917458180483,1.2708305858465687
8,5,Senegal,Tunísia,2025,5,29,1.2614956278576017,0.1668767650240467
8,5,Japão,Tunísia,2025,5,29,1.9586035936176325,1.222483643903329
8,5,Camarões,Tunísia,2025,5,29,0.36643165395402993,1.9799482615140038
8,5,Canadá,Tunísia,2025,5,29,2.1298798002916794,0.717681440564406
8,5,Inglaterra,Tunísia,2025,5,29,1.5358986701658472,1.3648580322106927
8,5,EUA,Tunísia,2025,5,29,1.6586371121179604,0.7124825350454613
8,5,Brasil,Tunísia,2025,5,29,0.31976581936759446,0.8126807977177822
8,5,Croácia,Tunísia,2025,5,29,1.2427372250399964,0.7456412659955838
8,5,França,Polônia,2025,5,29,2.43524553913368,1.651343296261386
8,5,Coreia do Sul,Polônia,2025,5,29,1.6358034232618177,0.6035896523062784
8,5,Dinamarca,Polônia,2025,5,29,0.8115711605150799,0.5127755439680844
8,5,Sérvia,Polônia,2025,5,29,0.4913880128068589,0.23321761966269014
8,5,México,Polônia,2025,5,29,-0.024872099880953544,1.4864349730472546
8,5,Arábia Saudita,Polônia,2025,5,29,0.047947656275926336,1.208900771202192
8,5,Qatar,Polônia,2025,5,29,0.575356169943084,0.9862422533922075
8,5,Senegal,Polônia,2025,5,29,1.023419096335358,0.4973691695138677
8,5,Japão,Polônia,2025,5,29,2.506781555340271,1.0965062176631892
8,5,Camarões,Polônia,2025,5,29,0.06732618750422757,2.5819630280782366
8,5,Canadá,Polônia,2025,5,29,1.9766511076987547,0.44206054627584723
8,5,Inglaterra,Polônia,2025,5,29,1.9850146985577855,1.4540983338213207
8,5,EUA,Polônia,2025,5,29,2.160782533677904,0.6495196709760175
8,5,Brasil,Polônia,2025,5,29,0.1345425822255519,0.6807005391415778
8,5,Croácia,Polônia,2025,5,29,1.45660321741891,0.7293697085496176
8,5,Coreia do Sul,França,2025,5,29,0.8125978523913785,0.751316836219492
8,5,Dinamarca,França,2025,5,29,2.3130851310866007,0.47871500895327124
8,5,Sérvia,França,2025,5,29,0.9733193853993753,0.2964945198944069
8,5,México,França,2025,5,29,3.5629285711155805,0.8323660206005239
8,5,Arábia Saudita,França,2025,5,29,2.068283420918586,1.6847980828632545
8,5,Qatar,França,2025,5,29,3.572142237112684,0.7492208496976094
8,5,Senegal,França,2025,5,29,0.4119055494485781,0.5979338881905155
8,5,Japão,França,2025,5,29,0.8970094347415946,1.0668812137745942
8,5,Camarões,França,2025,5,29,1.3728032814634301,1.5975471181055494
8,5,Canadá,França,2025,5,29,3.532085313420714,1.0355173303523777
8,5,Inglaterra,França,2025,5,29,1.027184018767767,1.192651877582649
8,5,EUA,França,2025,5,29,1.0625533254609343,0.7608103070372333
8,5,Brasil,França,2025,5,29,1.2560515813921083,0.7356257650543129
8,5,Croácia,França,2025,5,29,1.454758727561431,0.5793725522391024
8,5,Dinamarca,Coreia do Sul,2025,5,29,1.9894229372147163,0.22607250404237628
8,5,Sérvia,Coreia do Sul,2025,5,29,0.8717546034247144,0.13804482017806483
8,5,México,Coreia do Sul,2025,5,29,2.854508894626483,0.7667763629148514
8,5,Arábia Saudita,Coreia do Sul,2025,5,29,1.786311424979718,0.6994250495607988
8,5,Qatar,Coreia do Sul,2025,5,29,3.182084388437941,0.4127201123801236
8,5,Senegal,Coreia do Sul,2025,5,29,0.9125301657434759,0.7117998039816887
8,5,Japão,Coreia do Sul,2025,5,29,1.0871364343752088,0.9583347840230368
8,5,Camarões,Coreia do Sul,2025,5,29,1.3368417469043363,1.3453956400982687
8,5,Canadá,Coreia do Sul,2025,5,29,3.0114867882779115,0.8456453436731587
8,5,Inglaterra,Coreia do Sul,2025,5,29,1.3214187948694842,1.1537829647711049
8,5,EUA,Coreia do Sul,2025,5,29,1.1268548943397074,0.38002383534222767
8,5,Brasil,Coreia do Sul,2025,5,29,1.3211691222779725,0.2599659706414864
8,5,Croácia,Coreia do Sul,2025,5,29,1.2883837871801898,0.3956150736008657
8,5,Sérvia,Dinamarca,2025,5,29,1.1437835921397108,-0.152244348472336
8,5,México,Dinamarca,2025,5,29,3.783151462548689,1.3998995296884915
8,5,Arábia Saudita,Dinamarca,2025,5,29,1.7271112870809318,0.4931826319954402
8,5,Qatar,Dinamarca,2025,5,29,3.649866834785056,0.8491272743900699
8,5,Senegal,Dinamarca,2025,5,29,0.7431358264340724,0.41044900363763615
8,5,Japão,Dinamarca,2025,5,29,0.9774844514344673,1.669141799558636
8,5,Camarões,Dinamarca,2025,5,29,1.3190057387529437,2.25402083280907
8,5,Canadá,Dinamarca,2025,5,29,3.615654222352989,1.4434285880283082
8,5,Inglaterra,Dinamarca,2025,5,29,1.0040718364825632,1.4825278196872722
8,5,EUA,Dinamarca,2025,5,29,1.1230424910985832,0.27636066101473566
8,5,Brasil,Dinamarca,2025,5,29,1.3588887432135912,0.2848466220385705
8,5,Croácia,Dinamarca,2025,5,29,1.4805957786213457,0.014246544507439129
8,5,México,Sérvia,2025,5,29,-0.0410128422934399,0.6139578339115132
8,5,Arábia Saudita,Sérvia,2025,5,29,0.16639043982596233,0.8964456210008498
8,5,Qatar,Sérvia,2025,5,29,0.06862248929006243,0.8122871841978196
8,5,Senegal,Sérvia,2025,5,29,0.34040561548369225,0.775194929273782
8,5,Japão,Sérvia,2025,5,29,0.9047547662402309,0.002068187809340788
8,5,Camarões,Sérvia,2025,5,29,0.2976893003544431,0.5772480871519406
8,5,Canadá,Sérvia,2025,5,29,0.9395107622069542,0.33517028729884824
8,5,Inglaterra,Sérvia,2025,5,29,0.8948596090899457,0.9758543567875367
8,5,EUA,Sérvia,2025,5,29,0.8627204304120132,0.4405075289868646
8,5,Brasil,Sérvia,2025,5,29,0.04148051625080979,0.4319990198744636
8,5,Croácia,Sérvia,2025,5,29,0.7195958099495133,0.7724720820592146
8,5,Arábia Saudita,México,2025,5,29,1.4901164541602974,0.900377417127849
8,5,Qatar,México,2025,5,29,3.086504845775269,1.0616064842549071
8,5,Senegal,México,2025,5,29,0.43470865823374444,0.6278951693427869
8,5,Japão,México,2025,5,29,0.7336540325331886,2.4434483037753076
8,5,Camarões,México,2025,5,29,1.0761925610235765,2.2777463446073214
8,5,Canadá,México,2025,5,29,3.104448301287645,1.7252598167725999
8,5,Inglaterra,México,2025,5,29,0.7140032790548838,1.6161061681780644
8,5,EUA,México,2025,5,29,0.866545158395811,0.36615011929055896
8,5,Brasil,México,2025,5,29,1.1568039522213076,0.3802739408607755
8,5,Croácia,México,2025,5,29,1.3825600389285853,-0.09439370580368509
8,5,Qatar,Arábia Saudita,2025,5,29,3.804965270092473,1.6752126972222474
8,5,Senegal,Arábia Saudita,2025,5,29,0.13383961940034023,0.8315174466827745
8,5,Japão,Arábia Saudita,2025,5,29,0.3483846183103316,2.0507784077827735
8,5,Camarões,Arábia Saudita,2025,5,29,0.6211397142754084,1.9737669221345722
8,5,Canadá,Arábia Saudita,2025,5,29,3.8079932748795584,1.63046772972443
8,5,Inglaterra,Arábia Saudita,2025,5,29,0.4951404757893145,1.5882725831546678
8,5,EUA,Arábia Saudita,2025,5,29,0.08482677453985348,0.4318108409447399
8,5,Brasil,Arábia Saudita,2025,5,29,0.5464781064252371,0.5230840887239083
8,5,Croácia,Arábia Saudita,2025,5,29,0.4353021780055929,0.1695811731053763
8,5,Senegal,Qatar,2025,5,29,0.38919139798326347,0.7952616806880607
8,5,Japão,Qatar,2025,5,29,0.5636242265974207,2.106216987194773
8,5,Camarões,Qatar,2025,5,29,0.8343000491226652,2.9301517329915803
8,5,Canadá,Qatar,2025,5,29,3.9824261660463476,0.7105333139334756
8,5,Inglaterra,Qatar,2025,5,29,0.5159206810535683,2.0780154826863444
8,5,EUA,Qatar,2025,5,29,0.3548284361055516,0.7543034970506339
8,5,Brasil,Qatar,2025,5,29,0.9602310955388886,0.7564240611246835
8,5,Croácia,Qatar,2025,5,29,0.9546504560248946,0.9334238478601506
8,5,Japão,Senegal,2025,5,29,1.0838532358059825,1.2966229996497174
8,5,Camarões,Senegal,2025,5,29,0.509500042139586,1.6717488375735947
8,5,Canadá,Senegal,2025,5,29,2.2123149722956925,1.1757293726981968
8,5,Inglaterra,Senegal,2025,5,29,0.5028047629033733,1.3106270641644733
8,5,EUA,Senegal,2025,5,29,0.9145760026991111,0.6385094495368403
8,5,Brasil,Senegal,2025,5,29,0.4570734515180576,0.6787688940720934
8,5,Croácia,Senegal,2025,5,29,0.45241381305652656,0.5404868611052859
8,5,Camarões,Japão,2025,5,29,1.045599431139523,1.7487584156334905
8,5,Canadá,Japão,2025,5,29,3.1201080673923585,1.6059581258640971
8,5,Inglaterra,Japão,2025,5,29,0.6927896890257568,1.697392821880898
8,5,EUA,Japão,2025,5,29,0.945208951337648,0.9024475683738356
8,5,Brasil,Japão,2025,5,29,1.1046680749990485,0.967805528224577
8,5,Croácia,Japão,2025,5,29,1.268494063920678,0.8979643150343136
8,5,Canadá,Camarões,2025,5,29,3.6781452852941787,1.5117135776568664
8,5,Inglaterra,Camarões,2025,5,29,0.7322656143875879,1.5365603073099456
8,5,EUA,Camarões,2025,5,29,0.39622840199286913,0.6075948595981788
8,5,Brasil,Camarões,2025,5,29,1.0638741973123227,0.5660650472159614
8,5,Croácia,Camarões,2025,5,29,0.8821550595924486,0.4165219972272404
8,5,Inglaterra,Canadá,2025,5,29,2.118763002974165,2.021591082739356
8,5,EUA,Canadá,2025,5,29,1.9533495013942455,0.7108684620042984
8,5,Brasil,Canadá,2025,5,29,0.6444263142139706,0.6530480839984977
8,5,Croácia,Canadá,2025,5,29,1.67651350931091,0.8074435497639983
8,5,EUA,Inglaterra,2025,5,29,1.4474875711327206,0.8862974376152464
8,5,Brasil,Inglaterra,2025,5,29,1.4837016219477543,1.0050952909580233
8,5,Croácia,Inglaterra,2025,5,29,1.5862799308103075,1.024407275573983
8,5,Brasil,EUA,2025,5,29,0.14460367678071664,0.4906204532119154
8,5,Croácia,EUA,2025,5,29,0.9522949231559726,0.5076211796583414
8,5,Croácia,Brasil,2025,5,29,1.7420851160854647,0.6781808462597092
