HORA,COLUNA,Time_Contra,Time_Casa,Data_ano,Data_mes,Data_dia,Casa Gols Previsão,Visitante Gols Previsão
13,26,Tunísia,Uruguai,2025,5,29,0.15808589047027116,1.649914588942484
13,26,Polônia,Uruguai,2025,5,29,0.025904541105499133,1.8512615270073702
13,26,França,Uruguai,2025,5,29,1.9396885919636635,0.9693843020037839
13,26,Coreia do Sul,Uruguai,2025,5,29,0.8608153424654036,1.7179068405657534
13,26,Dinamarca,Uruguai,2025,5,29,0.3278475751316434,1.2944341018060932
13,26,Sérvia,Uruguai,2025,5,29,0.18386285415704723,1.0522863355714724
13,26,México,Uruguai,2025,5,29,-0.011207191946400307,1.4484865030384615
13,26,Arábia Saudita,Uruguai,2025,5,29,0.310796317012517,1.6367230829205703
13,26,Qatar,Uruguai,2025,5,29,0.049093143426277665,1.9971082856212872
13,26,Senegal,Uruguai,2025,5,29,0.42679326187508604,1.5725218743758498
13,26,Japão,Uruguai,2025,5,29,1.0818734942088808,1.2663207524485947
13,26,Camarões,Uruguai,2025,5,29,0.7810694462513775,1.4527655842755844
13,26,Canadá,Uruguai,2025,5,29,1.3209868924019827,1.1455150095333604
13,26,Inglaterra,Uruguai,2025,5,29,1.182473145723977,1.5357038736594675
13,26,EUA,Uruguai,2025,5,29,1.1853945384187465,1.3555309892104275
13,26,Brasil,Uruguai,2025,5,29,-0.02944078161545261,1.3609489908622914
13,26,Croácia,Uruguai,2025,5,29,1.4879743559097809,1.8142939724595128
13,26,Irã,Gana,2025,5,29,2.101247591360455,0.053735987345494264
13,26,Austrália,Gana,2025,5,29,1.2562738712434225,2.1350926173906632
13,26,Bélgica,Gana,2025,5,29,0.9199320148777325,0.6550657855315339
13,26,Equador,Gana,2025,5,29,1.4394996222626495,1.9002502732109174
13,26,Países Baixos,Gana,2025,5,29,1.0429915510666143,1.6611209334731398
13,26,Costa Rica,Gana,2025,5,29,1.022375827562851,0.018345200074482853
13,26,Espanha,Gana,2025,5,29,0.8296325378113986,0.3181163178140382
13,26,Tunísia,Gana,2025,5,29,1.3443952543674722,1.04792773378838
13,26,Polônia,Gana,2025,5,29,1.3622296343601514,0.2735881244410355
13,26,França,Gana,2025,5,29,1.8054869810631404,1.0732709263546456
13,26,Coreia do Sul,Gana,2025,5,29,1.0591490760213758,0.8883337208298064
13,26,Dinamarca,Gana,2025,5,29,1.4594089714810992,0.110787565213998
13,26,Sérvia,Gana,2025,5,29,0.7861245343673162,0.05290028335379016
13,26,México,Gana,2025,5,29,1.1240226264962716,0.9686171038828739
13,26,Arábia Saudita,Gana,2025,5,29,1.0170987761998826,0.2602365595545162
13,26,Qatar,Gana,2025,5,29,1.3853093725735155,0.7433660572331161
13,26,Senegal,Gana,2025,5,29,1.1098583105570736,0.5792844450229273
13,26,Japão,Gana,2025,5,29,1.144941017625066,1.250702848472599
13,26,Camarões,Gana,2025,5,29,1.1200260852286572,1.2383686233721876
13,26,Canadá,Gana,2025,5,29,1.5584454304575386,1.2950294377664873
13,26,Inglaterra,Gana,2025,5,29,1.4926218978704262,1.3655801560463265
13,26,EUA,Gana,2025,5,29,1.2137708423261502,0.1694468242942827
13,26,Brasil,Gana,2025,5,29,0.7384159064633531,0.3223642513864941
13,26,Croácia,Gana,2025,5,29,1.1945148991114694,0.2774313105894141
13,26,Austrália,Irã,2025,5,29,1.2132498981494233,0.3710753072747317
13,26,Bélgica,Irã,2025,5,29,0.0478440328593829,0.8020920015057816
13,26,Equador,Irã,2025,5,29,0.0789086045227355,1.0021984809206474
13,26,Países Baixos,Irã,2025,5,29,0.026845761252430256,0.9651182577166235
13,26,Costa Rica,Irã,2025,5,29,0.7005456946397869,0.9591455310997618
13,26,Espanha,Irã,2025,5,29,-0.24317045362168685,0.8548821727246846
13,26,Tunísia,Irã,2025,5,29,-0.1800310328947437,1.2411343943954
13,26,Polônia,Irã,2025,5,29,-0.22574623356349408,1.1255632899629326
13,26,França,Irã,2025,5,29,1.5059351485667323,0.8060976864890561
13,26,Coreia do Sul,Irã,2025,5,29,0.3645451517189545,1.1704656874947428
13,26,Dinamarca,Irã,2025,5,29,0.1763423950897787,0.6719594421513787
13,26,Sérvia,Irã,2025,5,29,-0.31838219080175306,0.5665563987621843
13,26,México,Irã,2025,5,29,-0.5131940476267802,0.7631704124129361
13,26,Arábia Saudita,Irã,2025,5,29,-0.05411343027860313,1.0232411857381756
13,26,Qatar,Irã,2025,5,29,0.1329032329059881,1.2103576607319009
13,26,Senegal,Irã,2025,5,29,0.20761828820769299,0.9544427504736491
13,26,Japão,Irã,2025,5,29,0.606916940603926,0.5564618101577169
13,26,Camarões,Irã,2025,5,29,0.5798147018483226,0.8588979930139328
13,26,Canadá,Irã,2025,5,29,0.5521096261105551,0.9395536729139166
13,26,Inglaterra,Irã,2025,5,29,0.8409845017133338,0.8898195447777039
13,26,EUA,Irã,2025,5,29,0.5021459096631016,0.8373413679594917
13,26,Brasil,Irã,2025,5,29,-0.4377346198214029,0.9081022395447892
13,26,Croácia,Irã,2025,5,29,0.5923878563232323,0.5657622263781718
13,26,Bélgica,Austrália,2025,5,29,0.2718993582352541,1.1417130162187028
13,26,Equador,Austrália,2025,5,29,1.2431684199732904,1.9747283971819314
13,26,Países Baixos,Austrália,2025,5,29,0.8104007160322689,2.4550566736423525
13,26,Costa Rica,Austrália,2025,5,29,1.2865597376823115,2.4914692647853354
13,26,Espanha,Austrália,2025,5,29,0.05909998694070017,0.9940511001673653
13,26,Tunísia,Austrália,2025,5,29,0.17755997512746058,1.425484346191055
13,26,Polônia,Austrália,2025,5,29,0.010391792241669078,1.7715517889604084
13,26,França,Austrália,2025,5,29,2.278877599831037,2.267004124518422
13,26,Coreia do Sul,Austrália,2025,5,29,1.2219079032916669,1.3138854457610782
13,26,Dinamarca,Austrália,2025,5,29,0.4446989352208653,1.088203222175004
13,26,Sérvia,Austrália,2025,5,29,-0.06394494046135626,0.33582869142767247
13,26,México,Austrália,2025,5,29,-0.35865980031078587,2.285095014601673
13,26,Arábia Saudita,Austrália,2025,5,29,0.05555428081321742,1.0652750339802493
13,26,Qatar,Austrália,2025,5,29,0.3872041849803785,1.1266447190323217
13,26,Senegal,Austrália,2025,5,29,0.3152103598872689,1.9695333637545496
13,26,Japão,Austrália,2025,5,29,1.0053641370082729,1.5578169816388023
13,26,Camarões,Austrália,2025,5,29,0.8172409978298901,2.717196001505142
13,26,Canadá,Austrália,2025,5,29,1.37605843293402,0.4541026714561688
13,26,Inglaterra,Austrália,2025,5,29,1.3271903079298193,1.8420914677988534
13,26,EUA,Austrália,2025,5,29,1.194689302626682,0.7246382377052603
13,26,Brasil,Austrália,2025,5,29,-0.18185284578902608,1.0053379457337515
13,26,Croácia,Austrália,2025,5,29,1.31544065600918,1.1514049063840692
13,26,Equador,Bélgica,2025,5,29,3.4409110999963612,0.9276863365023178
13,26,Países Baixos,Bélgica,2025,5,29,1.8043111175930537,1.5060354383954082
13,26,Costa Rica,Bélgica,2025,5,29,0.8207197564552356,1.7112182802639517
13,26,Espanha,Bélgica,2025,5,29,0.4454242542270465,1.0920435133650728
13,26,Tunísia,Bélgica,2025,5,29,2.624165679989498,1.3488636967737555
13,26,Polônia,Bélgica,2025,5,29,2.5518348903752845,1.4523371536792262
13,26,França,Bélgica,2025,5,29,1.5112505709040454,1.306615482410214
13,26,Coreia do Sul,Bélgica,2025,5,29,0.21089142034673858,1.3929337217859046
13,26,Dinamarca,Bélgica,2025,5,29,1.246320993154683,0.9789117446226496
13,26,Sérvia,Bélgica,2025,5,29,0.17910329622822357,0.8851540736503687
13,26,México,Bélgica,2025,5,29,1.713524607571994,1.4511610881071952
13,26,Arábia Saudita,Bélgica,2025,5,29,0.6935276588171947,1.4680174470929308
13,26,Qatar,Bélgica,2025,5,29,2.259820458850592,1.815148885443764
13,26,Senegal,Bélgica,2025,5,29,0.15993478748497345,1.312451253527632
13,26,Japão,Bélgica,2025,5,29,0.3888447527144235,1.552903886485415
13,26,Camarões,Bélgica,2025,5,29,0.7421602844089085,1.44416368902317
13,26,Canadá,Bélgica,2025,5,29,2.7300816088334128,1.0078719314579667
13,26,Inglaterra,Bélgica,2025,5,29,0.4685243915001854,1.2544363100200997
13,26,EUA,Bélgica,2025,5,29,-0.0543886053856886,0.9890004045475007
13,26,Brasil,Bélgica,2025,5,29,0.4543217846339375,0.9533481115556592
13,26,Croácia,Bélgica,2025,5,29,0.556860810854652,1.1220166151585318
13,26,Países Baixos,Equador,2025,5,29,1.4754329087372537,1.9456543793609513
13,26,Costa Rica,Equador,2025,5,29,0.16183127254520466,1.3493608273864615
13,26,Espanha,Equador,2025,5,29,0.7637353302007495,0.9549035142695295
13,26,Tunísia,Equador,2025,5,29,2.580117837954753,1.0197120383978866
13,26,Polônia,Equador,2025,5,29,2.4294232790880232,1.1860181905875513
13,26,França,Equador,2025,5,29,1.383033894538223,0.37180742374344855
13,26,Coreia do Sul,Equador,2025,5,29,-0.22162901009215952,1.1616107397414568
13,26,Dinamarca,Equador,2025,5,29,1.6238301460719864,0.7082141658243124
13,26,Sérvia,Equador,2025,5,29,1.7015400151361837,0.21279419318972972
13,26,México,Equador,2025,5,29,2.563937661556773,1.7095475809495926
13,26,Arábia Saudita,Equador,2025,5,29,1.579611054525083,1.4818869867436362
13,26,Qatar,Equador,2025,5,29,3.2154929606090925,1.7672526968028677
13,26,Senegal,Equador,2025,5,29,0.03741217720208109,0.8348611399344444
13,26,Japão,Equador,2025,5,29,1.2399992032564775,3.3029633961657643
13,26,Camarões,Equador,2025,5,29,0.6309035252197438,2.4338231514476045
13,26,Canadá,Equador,2025,5,29,3.302809800812332,0.8953170689478931
13,26,Inglaterra,Equador,2025,5,29,1.1990351326520685,1.6645296627935502
13,26,EUA,Equador,2025,5,29,0.9925364301916143,0.8072706317650878
13,26,Brasil,Equador,2025,5,29,1.2152361937839602,1.133178728114327
13,26,Croácia,Equador,2025,5,29,1.823247795648419,1.3634095471524188
13,26,Costa Rica,Países Baixos,2025,5,29,0.5672727618390819,0.2202336979338749
13,26,Espanha,Países Baixos,2025,5,29,0.8488071168815786,0.1755745606632483
13,26,Tunísia,Países Baixos,2025,5,29,3.6160800468020464,0.5521064892929879
13,26,Polônia,Países Baixos,2025,5,29,3.5057000744479865,0.21611165656070172
13,26,França,Países Baixos,2025,5,29,1.6561787988538976,0.704195378787913
13,26,Coreia do Sul,Países Baixos,2025,5,29,0.09874165096073306,0.24966967878050467
13,26,Dinamarca,Países Baixos,2025,5,29,1.9117018869205706,-0.022997478455567273
13,26,Sérvia,Países Baixos,2025,5,29,0.3255902400247796,-0.16955077028276797
13,26,México,Países Baixos,2025,5,29,2.258732858704171,0.16843453122267876
13,26,Arábia Saudita,Países Baixos,2025,5,29,1.4173216503611383,0.13465528981635505
13,26,Qatar,Países Baixos,2025,5,29,3.78151081776715,0.39533838188541737
13,26,Senegal,Países Baixos,2025,5,29,0.12882890939144653,0.4196942716261897
13,26,Japão,Países Baixos,2025,5,29,0.2894304637955211,0.5882107138304671
13,26,Camarões,Países Baixos,2025,5,29,0.8842829575721164,1.4945087931298906
13,26,Canadá,Países Baixos,2025,5,29,3.999754204055851,0.7037047141547851
13,26,Inglaterra,Países Baixos,2025,5,29,1.3625530780843451,0.844802536120944
13,26,EUA,Países Baixos,2025,5,29,0.6581523045422292,0.051899664099356514
13,26,Brasil,Países Baixos,2025,5,29,1.298470749179205,0.13457504127178202
13,26,Croácia,Países Baixos,2025,5,29,1.192296197245342,0.04010822347881769
13,26,Espanha,Costa Rica,2025,5,29,0.13038080532163462,0.9720376977797321
13,26,Tunísia,Costa Rica,2025,5,29,0.27291881631439563,1.2668172753284603
13,26,Polônia,Costa Rica,2025,5,29,0.13537911391113405,0.6548002114121951
13,26,França,Costa Rica,2025,5,29,2.069790563959983,1.1986582252046427
13,26,Coreia do Sul,Costa Rica,2025,5,29,0.9859766842843374,1.2763782320645323
13,26,Dinamarca,Costa Rica,2025,5,29,0.56949724208846,0.7394666979575508
13,26,Sérvia,Costa Rica,2025,5,29,0.12960848782680615,0.5238362831755571
13,26,México,Costa Rica,2025,5,29,0.07379830940964188,1.2910149064294727
13,26,Arábia Saudita,Costa Rica,2025,5,29,0.6046443617894381,1.0826899019518048
13,26,Qatar,Costa Rica,2025,5,29,0.7061536861462866,1.3790794938379558
13,26,Senegal,Costa Rica,2025,5,29,0.5172746934820818,1.015458274191425
13,26,Japão,Costa Rica,2025,5,29,1.2454715054287542,1.5664802336901975
13,26,Camarões,Costa Rica,2025,5,29,1.150629556311632,0.6834916500838382
13,26,Canadá,Costa Rica,2025,5,29,1.9544454114069427,1.900077695090148
13,26,Inglaterra,Costa Rica,2025,5,29,1.2979446830810302,1.3273507090098213
13,26,EUA,Costa Rica,2025,5,29,1.1857258018883743,0.8777317613966448
13,26,Brasil,Costa Rica,2025,5,29,-0.03691247719745031,0.8598930855472915
13,26,Croácia,Costa Rica,2025,5,29,1.4037287764613542,0.7853810970226232
13,26,Tunísia,Espanha,2025,5,29,1.2308570144827162,0.8221787023688586
13,26,Polônia,Espanha,2025,5,29,1.1839399736210101,0.3214947358986941
13,26,França,Espanha,2025,5,29,2.077929902971192,1.0522910119998259
13,26,Coreia do Sul,Espanha,2025,5,29,1.111092934853635,0.7968001328521934
13,26,Dinamarca,Espanha,2025,5,29,1.1291798474339552,0.14180882966942196
13,26,Sérvia,Espanha,2025,5,29,0.37600390550038304,-0.003187165091314054
13,26,México,Espanha,2025,5,29,0.6674200973906669,0.7350840214624204
13,26,Arábia Saudita,Espanha,2025,5,29,0.8879027879733783,0.3937563943138742
13,26,Qatar,Espanha,2025,5,29,1.5058333042196141,0.8168422002351154
13,26,Senegal,Espanha,2025,5,29,0.717526980463779,0.7210166441473069
13,26,Japão,Espanha,2025,5,29,1.335479883234493,0.8722540071082783
13,26,Camarões,Espanha,2025,5,29,0.8492950113219683,1.1852614684929836
13,26,Canadá,Espanha,2025,5,29,1.8856625387972088,0.9737897060751702
13,26,Inglaterra,Espanha,2025,5,29,1.5040343488118073,1.1718398082756667
13,26,EUA,Espanha,2025,5,29,1.1956511010912647,0.23761798979234738
13,26,Brasil,Espanha,2025,5,29,0.5215159427569049,0.3895519133637878
13,26,Croácia,Espanha,2025,5,29,1.2631660369508846,0.13674872825848722
13,26,Polônia,Tunísia,2025,5,29,0.6994017128493574,1.6780102010933415
13,26,França,Tunísia,2025,5,29,1.7268958454719554,0.8660176135101328
13,26,Coreia do Sul,Tunísia,2025,5,29,1.072830687394764,1.7654646243589753
13,26,Dinamarca,Tunísia,2025,5,29,0.5218957439926786,1.3381838318667691
13,26,Sérvia,Tunísia,2025,5,29,-0.2363537241253551,0.9869800564741276
13,26,México,Tunísia,2025,5,29,-0.2040832094545909,1.1142617948937146
13,26,Arábia Saudita,Tunísia,2025,5,29,0.028351714722767325,2.0370208500393523
13,26,Qatar,Tunísia,2025,5,29,1.2446441611169603,1.8714364265396657
13,26,Senegal,Tunísia,2025,5,29,0.5857124278682332,0.9735346813484757
13,26,Japão,Tunísia,2025,5,29,1.288381796478941,2.073314838264737
13,26,Camarões,Tunísia,2025,5,29,0.4063903150182954,1.824436558195564
13,26,Canadá,Tunísia,2025,5,29,1.2637700926972704,1.535198859108325
13,26,Inglaterra,Tunísia,2025,5,29,0.572644513351101,1.591223725624421
13,26,EUA,Tunísia,2025,5,29,0.6857961737606731,1.4914324478884977
13,26,Brasil,Tunísia,2025,5,29,-0.4401199633386953,1.533693169112849
13,26,Croácia,Tunísia,2025,5,29,0.6593746328967636,1.4375981097520067
13,26,França,Polônia,2025,5,29,1.9889092395213732,1.470209881309127
13,26,Coreia do Sul,Polônia,2025,5,29,0.9242290777899252,1.1771613742728615
13,26,Dinamarca,Polônia,2025,5,29,0.7527361842075888,0.7688073703459676
13,26,Sérvia,Polônia,2025,5,29,0.7290292005691404,0.3753685174068613
13,26,México,Polônia,2025,5,29,0.7130735391622407,1.555607864290138
13,26,Arábia Saudita,Polônia,2025,5,29,0.8746195114548007,1.080527892532196
13,26,Qatar,Polônia,2025,5,29,2.124506665903122,1.180347384064227
13,26,Senegal,Polônia,2025,5,29,0.668333556459129,1.5181855647602207
13,26,Japão,Polônia,2025,5,29,2.7447440882431344,1.039059770418965
13,26,Camarões,Polônia,2025,5,29,0.1783382886075226,2.5244420620171306
13,26,Canadá,Polônia,2025,5,29,2.0858934112610763,0.6295007934401269
13,26,Inglaterra,Polônia,2025,5,29,1.380439370230168,1.5518896055968843
13,26,EUA,Polônia,2025,5,29,1.1810902548383404,0.7685535174202632
13,26,Brasil,Polônia,2025,5,29,0.31024215209498474,1.0177986513676813
13,26,Croácia,Polônia,2025,5,29,1.358920145813918,0.8720216265676356
13,26,Coreia do Sul,França,2025,5,29,0.5925749063631038,1.2233459674153924
13,26,Dinamarca,França,2025,5,29,2.8260946700395495,0.9505540206011296
13,26,Sérvia,França,2025,5,29,1.488506166210458,0.7614369087168323
13,26,México,França,2025,5,29,3.694645974392775,1.0943208919994099
13,26,Arábia Saudita,França,2025,5,29,2.937427771830583,1.6016159181988965
13,26,Qatar,França,2025,5,29,3.696941678818312,1.5992040245914303
13,26,Senegal,França,2025,5,29,0.1594591501096709,0.830409614778602
13,26,Japão,França,2025,5,29,1.3819681083487179,1.7125538247833971
13,26,Camarões,França,2025,5,29,1.4671552804081713,1.5021403969227123
13,26,Canadá,França,2025,5,29,3.957137582909743,1.45557867150346
13,26,Inglaterra,França,2025,5,29,1.8932102550219632,1.3506710867043734
13,26,EUA,França,2025,5,29,1.4973543379624816,1.1268670794238704
13,26,Brasil,França,2025,5,29,1.966935577415001,1.068710300282012
13,26,Croácia,França,2025,5,29,2.118713357276436,1.1005310855511923
13,26,Dinamarca,Coreia do Sul,2025,5,29,2.1112689878381086,0.28595986937655626
13,26,Sérvia,Coreia do Sul,2025,5,29,0.7494882645627932,0.2434245579449513
13,26,México,Coreia do Sul,2025,5,29,2.034107075443386,0.37572086427333223
13,26,Arábia Saudita,Coreia do Sul,2025,5,29,1.3839995835826688,0.5996721961281305
13,26,Qatar,Coreia do Sul,2025,5,29,3.015224040552983,0.6869034137418896
13,26,Senegal,Coreia do Sul,2025,5,29,0.8524510593899807,0.6040943246207072
13,26,Japão,Coreia do Sul,2025,5,29,1.0297170553306743,0.9599831339406151
13,26,Camarões,Coreia do Sul,2025,5,29,1.338206072930373,0.9269127529032306
13,26,Canadá,Coreia do Sul,2025,5,29,2.530618377933558,0.8711728266191707
13,26,Inglaterra,Coreia do Sul,2025,5,29,1.6423256732722895,0.7924249812853355
13,26,EUA,Coreia do Sul,2025,5,29,0.9625020442884042,0.3935385235406739
13,26,Brasil,Coreia do Sul,2025,5,29,1.131518941869322,0.37720229288837476
13,26,Croácia,Coreia do Sul,2025,5,29,1.3864588441202765,0.32883367625396515
13,26,Sérvia,Dinamarca,2025,5,29,1.582202269651238,-0.13953237399620577
13,26,México,Dinamarca,2025,5,29,3.6697100926172666,0.8543346075679312
13,26,Arábia Saudita,Dinamarca,2025,5,29,2.639559590465816,0.33755452096659033
13,26,Qatar,Dinamarca,2025,5,29,3.585043463682332,0.8392216047703983
13,26,Senegal,Dinamarca,2025,5,29,0.9029823043754057,0.5006040214125926
13,26,Japão,Dinamarca,2025,5,29,1.6374927697817439,1.4196535437203412
13,26,Camarões,Dinamarca,2025,5,29,1.618745846997552,2.027139979306699
13,26,Canadá,Dinamarca,2025,5,29,3.802330361149536,1.0374795266135948
13,26,Inglaterra,Dinamarca,2025,5,29,2.0309501246619246,1.4550387236153073
13,26,EUA,Dinamarca,2025,5,29,1.6495747836937265,0.14860880497839843
13,26,Brasil,Dinamarca,2025,5,29,1.9210858991389634,0.3151582192754837
13,26,Croácia,Dinamarca,2025,5,29,2.034378220763571,0.24540714557373766
13,26,México,Sérvia,2025,5,29,0.24738148081057032,0.7520693368388526
13,26,Arábia Saudita,Sérvia,2025,5,29,0.7990935975391407,0.7136596202604423
13,26,Qatar,Sérvia,2025,5,29,1.032409193877869,0.8076225864505363
13,26,Senegal,Sérvia,2025,5,29,0.9672246541369612,1.0280431508889232
13,26,Japão,Sérvia,2025,5,29,1.2308812420574218,-0.25807780514741746
13,26,Camarões,Sérvia,2025,5,29,1.5573881625499801,0.30094554999120215
13,26,Canadá,Sérvia,2025,5,29,1.4365114526109222,0.6656111571052203
13,26,Inglaterra,Sérvia,2025,5,29,1.182526977043118,0.8609976299034978
13,26,EUA,Sérvia,2025,5,29,1.1602299546979011,0.5840647484826006
13,26,Brasil,Sérvia,2025,5,29,0.07161610566858034,0.7998287963872117
13,26,Croácia,Sérvia,2025,5,29,1.070088143621835,0.31688049092942805
13,26,Arábia Saudita,México,2025,5,29,1.8398009889375564,1.0787030226362035
13,26,Qatar,México,2025,5,29,2.9072791274328265,0.9492816202377142
13,26,Senegal,México,2025,5,29,0.5780074152296136,0.5228645761738644
13,26,Japão,México,2025,5,29,0.9060144494393246,2.6264697690573002
13,26,Camarões,México,2025,5,29,1.42471173855276,2.217923703535184
13,26,Canadá,México,2025,5,29,3.147497592064572,1.5167396978983005
13,26,Inglaterra,México,2025,5,29,1.5627327421928685,1.5357809009074501
13,26,EUA,México,2025,5,29,1.0962173734693075,0.5583032898142599
13,26,Brasil,México,2025,5,29,1.7026987724860236,0.6558167608694723
13,26,Croácia,México,2025,5,29,1.7602763988536791,0.7405906658102397
